Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/11 12:19:33-0600,55.2℉
d88b4c01000c37d0,2026/04/11 13:19:33-0600,55.4℉
d88b4c01000c37d0,2026/04/11 14:19:33-0600,55.9℉
d88b4c01000c37d0,2026/04/11 15:19:32-0600,55.6℉
d88b4c01000c37d0,2026/04/11 16:19:32-0600,55.8℉
d88b4c01000c37d0,2026/04/11 17:19:32-0600,55.9℉
d88b4c01000c37d0,2026/04/11 18:19:32-0600,56.1℉
d88b4c01000c37d0,2026/04/11 19:19:31-0600,56.1℉
d88b4c01000c37d0,2026/04/11 19:59:45-0600,54.3℉
d88b4c01000c37d0,2026/04/11 20:36:05-0600,52.5℉
d88b4c01000c37d0,2026/04/11 21:35:31-0600,51.4℉
d88b4c01000c37d0,2026/04/11 22:35:30-0600,51.4℉
d88b4c01000c37d0,2026/04/11 23:35:30-0600,51.3℉
d88b4c01000c37d0,2026/04/12 00:04:34-0600,53.1℉
d88b4c01000c37d0,2026/04/12 00:06:14-0600,54.9℉
d88b4c01000c37d0,2026/04/12 00:07:34-0600,56.7℉
d88b4c01000c37d0,2026/04/12 00:08:54-0600,58.5℉
d88b4c01000c37d0,2026/04/12 00:09:54-0600,60.1℉
d88b4c01000c37d0,2026/04/12 00:11:04-0600,62.1℉
d88b4c01000c37d0,2026/04/12 00:12:34-0600,63.9℉
d88b4c01000c37d0,2026/04/12 00:14:44-0600,65.7℉
d88b4c01000c37d0,2026/04/12 00:19:14-0600,67.5℉
d88b4c01000c37d0,2026/04/12 00:28:44-0600,69.3℉
d88b4c01000c37d0,2026/04/12 00:39:54-0600,70.5℉
d88b4c01000c37d0,2026/04/12 01:09:54-0600,71.2℉
d88b4c01000c37d0,2026/04/12 01:39:53-0600,70.3℉
d88b4c01000c37d0,2026/04/12 02:09:53-0600,70.3℉
d88b4c01000c37d0,2026/04/12 02:39:53-0600,71.2℉
d88b4c01000c37d0,2026/04/12 03:09:53-0600,72.7℉
d88b4c01000c37d0,2026/04/12 03:16:53-0600,70.9℉
d88b4c01000c37d0,2026/04/12 03:21:23-0600,69.1℉
d88b4c01000c37d0,2026/04/12 03:39:53-0600,70.2℉
d88b4c01000c37d0,2026/04/12 03:42:53-0600,72.0℉
d88b4c01000c37d0,2026/04/12 03:47:03-0600,73.8℉
d88b4c01000c37d0,2026/04/12 04:09:53-0600,73.0℉
d88b4c01000c37d0,2026/04/12 04:39:53-0600,73.4℉
d88b4c01000c37d0,2026/04/12 05:09:52-0600,73.9℉
d88b4c01000c37d0,2026/04/12 05:39:12-0600,72.1℉
d88b4c01000c37d0,2026/04/12 05:39:52-0600,72.1℉
d88b4c01000c37d0,2026/04/12 06:09:52-0600,71.1℉
d88b4c01000c37d0,2026/04/12 06:39:52-0600,70.3℉
d88b4c01000c37d0,2026/04/12 07:09:52-0600,71.6℉
d88b4c01000c37d0,2026/04/12 07:39:52-0600,72.9℉
d88b4c01000c37d0,2026/04/12 08:09:52-0600,72.7℉
d88b4c01000c37d0,2026/04/12 08:39:51-0600,72.7℉
d88b4c01000c37d0,2026/04/12 09:09:51-0600,72.5℉
d88b4c01000c37d0,2026/04/12 09:39:51-0600,72.7℉
d88b4c01000c37d0,2026/04/12 10:09:51-0600,72.7℉
d88b4c01000c37d0,2026/04/12 10:39:51-0600,72.9℉
d88b4c01000c37d0,2026/04/12 11:09:51-0600,72.7℉
d88b4c01000c37d0,2026/04/12 11:39:51-0600,72.9℉
d88b4c01000c37d0,2026/04/12 12:09:50-0600,72.9℉
d88b4c01000c37d0,2026/04/12 12:39:50-0600,72.9℉
d88b4c01000c37d0,2026/04/12 13:09:50-0600,72.5℉
d88b4c01000c37d0,2026/04/12 13:39:50-0600,71.8℉
d88b4c01000c37d0,2026/04/12 14:09:50-0600,72.0℉
d88b4c01000c37d0,2026/04/12 14:39:50-0600,71.8℉
d88b4c01000c37d0,2026/04/12 15:09:50-0600,72.0℉
d88b4c01000c37d0,2026/04/12 15:39:49-0600,72.0℉
d88b4c01000c37d0,2026/04/12 16:09:49-0600,72.0℉
d88b4c01000c37d0,2026/04/12 16:16:19-0600,70.2℉
d88b4c01000c37d0,2026/04/12 16:18:49-0600,68.4℉
d88b4c01000c37d0,2026/04/12 16:20:49-0600,66.4℉
d88b4c01000c37d0,2026/04/12 16:22:29-0600,64.6℉
d88b4c01000c37d0,2026/04/12 16:24:49-0600,62.8℉
d88b4c01000c37d0,2026/04/12 16:27:09-0600,61.0℉
d88b4c01000c37d0,2026/04/12 16:29:59-0600,59.2℉
d88b4c01000c37d0,2026/04/12 16:35:19-0600,57.4℉
d88b4c01000c37d0,2026/04/12 17:34:25-0600,55.9℉
d88b4c01000c37d0,2026/04/12 18:34:25-0600,56.1℉
d88b4c01000c37d0,2026/04/12 19:34:24-0600,55.9℉
d88b4c01000c37d0,2026/04/12 20:34:24-0600,55.8℉
d88b4c01000c37d0,2026/04/12 20:43:08-0600,54.0℉
d88b4c01000c37d0,2026/04/12 20:54:28-0600,52.2℉
d88b4c01000c37d0,2026/04/12 21:44:58-0600,54.0℉
d88b4c01000c37d0,2026/04/12 21:46:28-0600,55.8℉
d88b4c01000c37d0,2026/04/12 21:49:58-0600,57.6℉
d88b4c01000c37d0,2026/04/12 21:55:08-0600,59.4℉
d88b4c01000c37d0,2026/04/12 21:56:18-0600,60.1℉
d88b4c01000c37d0,2026/04/12 22:26:18-0600,60.6℉
d88b4c01000c37d0,2026/04/12 22:56:17-0600,61.0℉
d88b4c01000c37d0,2026/04/12 23:26:17-0600,61.0℉
d88b4c01000c37d0,2026/04/12 23:56:17-0600,60.4℉
d88b4c01000c37d0,2026/04/13 00:26:17-0600,61.7℉
d88b4c01000c37d0,2026/04/13 00:56:17-0600,60.4℉
d88b4c01000c37d0,2026/04/13 01:26:17-0600,60.1℉
d88b4c01000c37d0,2026/04/13 01:53:07-0600,59.2℉
d88b4c01000c37d0,2026/04/13 02:26:26-0600,60.1℉
d88b4c01000c37d0,2026/04/13 02:34:36-0600,59.2℉
d88b4c01000c37d0,2026/04/13 02:46:36-0600,60.1℉
d88b4c01000c37d0,2026/04/13 02:57:36-0600,59.2℉
d88b4c01000c37d0,2026/04/13 03:06:56-0600,60.1℉
d88b4c01000c37d0,2026/04/13 03:19:36-0600,59.2℉
d88b4c01000c37d0,2026/04/13 03:26:36-0600,60.1℉
d88b4c01000c37d0,2026/04/13 03:39:06-0600,59.2℉
d88b4c01000c37d0,2026/04/13 03:47:46-0600,60.1℉
d88b4c01000c37d0,2026/04/13 03:58:06-0600,59.2℉
d88b4c01000c37d0,2026/04/13 04:08:46-0600,60.1℉
d88b4c01000c37d0,2026/04/13 04:19:36-0600,59.2℉
d88b4c01000c37d0,2026/04/13 04:30:06-0600,60.1℉
d88b4c01000c37d0,2026/04/13 04:45:16-0600,59.2℉
d88b4c01000c37d0,2026/04/13 04:53:56-0600,60.1℉
d88b4c01000c37d0,2026/04/13 05:02:26-0600,59.2℉
d88b4c01000c37d0,2026/04/13 05:16:06-0600,60.1℉
d88b4c01000c37d0,2026/04/13 05:37:46-0600,59.2℉
d88b4c01000c37d0,2026/04/13 05:51:35-0600,60.1℉
d88b4c01000c37d0,2026/04/13 06:00:45-0600,59.2℉
d88b4c01000c37d0,2026/04/13 06:16:55-0600,60.1℉
d88b4c01000c37d0,2026/04/13 06:21:35-0600,59.2℉
d88b4c01000c37d0,2026/04/13 06:34:25-0600,60.1℉
d88b4c01000c37d0,2026/04/13 06:44:55-0600,59.2℉
d88b4c01000c37d0,2026/04/13 06:58:05-0600,60.1℉
d88b4c01000c37d0,2026/04/13 07:28:05-0600,60.8℉
d88b4c01000c37d0,2026/04/13 07:58:05-0600,61.0℉
d88b4c01000c37d0,2026/04/13 08:28:05-0600,61.0℉
d88b4c01000c37d0,2026/04/13 08:58:05-0600,61.2℉
d88b4c01000c37d0,2026/04/13 09:28:04-0600,61.3℉
d88b4c01000c37d0,2026/04/13 09:58:04-0600,61.7℉
d88b4c01000c37d0,2026/04/13 10:28:04-0600,61.9℉
d88b4c01000c37d0,2026/04/13 10:58:04-0600,62.1℉
d88b4c01000c37d0,2026/04/13 11:28:04-0600,63.0℉
d88b4c01000c37d0,2026/04/13 11:48:34-0600,61.2℉
d88b4c01000c37d0,2026/04/13 11:51:14-0600,59.4℉
d88b4c01000c37d0,2026/04/13 11:51:24-0600,59.2℉
d88b4c01000c37d0,2026/04/13 11:54:24-0600,57.4℉
d88b4c01000c37d0,2026/04/13 12:48:33-0600,55.6℉
d88b4c01000c37d0,2026/04/13 13:48:19-0600,55.9℉
d88b4c01000c37d0,2026/04/13 14:48:19-0600,55.8℉
d88b4c01000c37d0,2026/04/13 15:48:19-0600,56.1℉
d88b4c01000c37d0,2026/04/13 16:48:18-0600,55.9℉
d88b4c01000c37d0,2026/04/13 17:48:18-0600,56.3℉
d88b4c01000c37d0,2026/04/13 18:48:18-0600,56.1℉
d88b4c01000c37d0,2026/04/13 19:48:17-0600,56.3℉
d88b4c01000c37d0,2026/04/13 20:33:31-0600,54.5℉
d88b4c01000c37d0,2026/04/13 20:50:11-0600,52.7℉
d88b4c01000c37d0,2026/04/13 21:49:17-0600,53.8℉
d88b4c01000c37d0,2026/04/13 21:50:41-0600,55.6℉
d88b4c01000c37d0,2026/04/13 21:56:41-0600,57.4℉
d88b4c01000c37d0,2026/04/13 22:56:17-0600,58.6℉
d88b4c01000c37d0,2026/04/13 23:56:16-0600,59.2℉
d88b4c01000c37d0,2026/04/14 00:55:20-0600,60.1℉
d88b4c01000c37d0,2026/04/14 01:25:20-0600,60.3℉
d88b4c01000c37d0,2026/04/14 01:45:30-0600,59.2℉
d88b4c01000c37d0,2026/04/14 01:49:20-0600,60.1℉
d88b4c01000c37d0,2026/04/14 02:01:50-0600,59.2℉
d88b4c01000c37d0,2026/04/14 02:11:20-0600,60.1℉
d88b4c01000c37d0,2026/04/14 02:23:20-0600,59.2℉
d88b4c01000c37d0,2026/04/14 02:34:30-0600,60.1℉
d88b4c01000c37d0,2026/04/14 02:43:20-0600,59.2℉
d88b4c01000c37d0,2026/04/14 02:57:39-0600,60.1℉
d88b4c01000c37d0,2026/04/14 03:07:49-0600,59.2℉
d88b4c01000c37d0,2026/04/14 03:19:09-0600,60.1℉
d88b4c01000c37d0,2026/04/14 03:29:09-0600,59.2℉
d88b4c01000c37d0,2026/04/14 03:41:09-0600,60.1℉
d88b4c01000c37d0,2026/04/14 03:52:49-0600,59.2℉
d88b4c01000c37d0,2026/04/14 04:03:49-0600,60.1℉
d88b4c01000c37d0,2026/04/14 04:14:19-0600,59.2℉
d88b4c01000c37d0,2026/04/14 04:24:39-0600,60.1℉
d88b4c01000c37d0,2026/04/14 04:35:29-0600,59.2℉
d88b4c01000c37d0,2026/04/14 04:46:39-0600,60.1℉
d88b4c01000c37d0,2026/04/14 04:58:39-0600,59.2℉
d88b4c01000c37d0,2026/04/14 05:09:29-0600,60.1℉
d88b4c01000c37d0,2026/04/14 05:22:39-0600,59.2℉
d88b4c01000c37d0,2026/04/14 05:34:59-0600,60.1℉
d88b4c01000c37d0,2026/04/14 05:47:59-0600,59.2℉
d88b4c01000c37d0,2026/04/14 05:59:49-0600,60.1℉
d88b4c01000c37d0,2026/04/14 06:13:29-0600,59.2℉
d88b4c01000c37d0,2026/04/14 06:27:18-0600,60.1℉
d88b4c01000c37d0,2026/04/14 06:38:08-0600,59.2℉
d88b4c01000c37d0,2026/04/14 06:48:58-0600,60.1℉
d88b4c01000c37d0,2026/04/14 06:59:28-0600,59.2℉
d88b4c01000c37d0,2026/04/14 07:04:08-0600,60.1℉
d88b4c01000c37d0,2026/04/14 07:34:08-0600,60.8℉
d88b4c01000c37d0,2026/04/14 08:04:08-0600,61.0℉
d88b4c01000c37d0,2026/04/14 08:34:08-0600,61.2℉
d88b4c01000c37d0,2026/04/14 09:04:08-0600,61.3℉
d88b4c01000c37d0,2026/04/14 09:34:08-0600,61.5℉
d88b4c01000c37d0,2026/04/14 10:04:07-0600,61.7℉
d88b4c01000c37d0,2026/04/14 10:34:07-0600,62.1℉
d88b4c01000c37d0,2026/04/14 11:04:07-0600,62.4℉
d88b4c01000c37d0,2026/04/14 11:22:47-0600,64.2℉
d88b4c01000c37d0,2026/04/14 11:34:07-0600,64.2℉
d88b4c01000c37d0,2026/04/14 12:04:07-0600,63.5℉
d88b4c01000c37d0,2026/04/14 12:28:17-0600,61.7℉
d88b4c01000c37d0,2026/04/14 12:34:07-0600,61.0℉
d88b4c01000c37d0,2026/04/14 12:36:37-0600,62.8℉
d88b4c01000c37d0,2026/04/14 12:47:37-0600,61.0℉
d88b4c01000c37d0,2026/04/14 12:50:07-0600,59.2℉
d88b4c01000c37d0,2026/04/14 12:52:57-0600,57.4℉
d88b4c01000c37d0,2026/04/14 13:52:12-0600,56.1℉
d88b4c01000c37d0,2026/04/14 14:52:12-0600,55.9℉
d88b4c01000c37d0,2026/04/14 15:52:12-0600,55.9℉
d88b4c01000c37d0,2026/04/14 16:52:12-0600,56.1℉
d88b4c01000c37d0,2026/04/14 17:52:11-0600,55.9℉
d88b4c01000c37d0,2026/04/14 18:52:11-0600,56.1℉
d88b4c01000c37d0,2026/04/14 19:52:11-0600,56.3℉
d88b4c01000c37d0,2026/04/14 20:32:34-0600,54.5℉
d88b4c01000c37d0,2026/04/14 20:46:44-0600,52.7℉
d88b4c01000c37d0,2026/04/14 21:30:54-0600,54.5℉
d88b4c01000c37d0,2026/04/14 21:33:14-0600,56.3℉
d88b4c01000c37d0,2026/04/14 21:37:04-0600,58.1℉
d88b4c01000c37d0,2026/04/14 22:36:10-0600,58.8℉
d88b4c01000c37d0,2026/04/14 23:36:10-0600,58.8℉
d88b4c01000c37d0,2026/04/15 00:36:09-0600,58.8℉
d88b4c01000c37d0,2026/04/15 00:45:23-0600,60.1℉
d88b4c01000c37d0,2026/04/15 00:56:13-0600,59.2℉
d88b4c01000c37d0,2026/04/15 01:16:23-0600,60.1℉
d88b4c01000c37d0,2026/04/15 01:25:43-0600,59.0℉
d88b4c01000c37d0,2026/04/15 01:27:43-0600,57.2℉
d88b4c01000c37d0,2026/04/15 01:33:33-0600,59.0℉
d88b4c01000c37d0,2026/04/15 01:36:33-0600,60.1℉
d88b4c01000c37d0,2026/04/15 01:44:03-0600,61.9℉
d88b4c01000c37d0,2026/04/15 01:47:43-0600,60.1℉
d88b4c01000c37d0,2026/04/15 01:50:03-0600,59.2℉
d88b4c01000c37d0,2026/04/15 02:21:23-0600,60.1℉
d88b4c01000c37d0,2026/04/15 02:30:53-0600,59.2℉
d88b4c01000c37d0,2026/04/15 02:42:53-0600,60.1℉
d88b4c01000c37d0,2026/04/15 02:53:53-0600,59.2℉
d88b4c01000c37d0,2026/04/15 03:07:03-0600,60.1℉
d88b4c01000c37d0,2026/04/15 03:15:53-0600,59.2℉
d88b4c01000c37d0,2026/04/15 03:32:52-0600,60.1℉
d88b4c01000c37d0,2026/04/15 03:38:22-0600,59.2℉
d88b4c01000c37d0,2026/04/15 03:57:02-0600,60.1℉
d88b4c01000c37d0,2026/04/15 04:03:22-0600,59.2℉
d88b4c01000c37d0,2026/04/15 04:19:42-0600,60.1℉
d88b4c01000c37d0,2026/04/15 04:27:52-0600,59.2℉
d88b4c01000c37d0,2026/04/15 04:41:32-0600,60.1℉
d88b4c01000c37d0,2026/04/15 04:48:52-0600,59.2℉
d88b4c01000c37d0,2026/04/15 05:02:02-0600,60.1℉
d88b4c01000c37d0,2026/04/15 05:11:12-0600,59.2℉
d88b4c01000c37d0,2026/04/15 05:21:52-0600,60.1℉
d88b4c01000c37d0,2026/04/15 05:29:22-0600,59.2℉
d88b4c01000c37d0,2026/04/15 05:42:42-0600,60.1℉
d88b4c01000c37d0,2026/04/15 05:52:12-0600,59.2℉
d88b4c01000c37d0,2026/04/15 06:05:12-0600,60.1℉
d88b4c01000c37d0,2026/04/15 06:12:42-0600,59.2℉
d88b4c01000c37d0,2026/04/15 06:30:12-0600,60.1℉
d88b4c01000c37d0,2026/04/15 06:34:52-0600,59.2℉
d88b4c01000c37d0,2026/04/15 06:49:42-0600,60.1℉
d88b4c01000c37d0,2026/04/15 06:58:02-0600,59.2℉
d88b4c01000c37d0,2026/04/15 07:05:51-0600,60.1℉
d88b4c01000c37d0,2026/04/15 07:35:51-0600,60.6℉
d88b4c01000c37d0,2026/04/15 08:05:51-0600,60.6℉
d88b4c01000c37d0,2026/04/15 08:35:51-0600,61.0℉
d88b4c01000c37d0,2026/04/15 09:05:51-0600,61.0℉
d88b4c01000c37d0,2026/04/15 09:35:51-0600,60.8℉
d88b4c01000c37d0,2026/04/15 09:38:21-0600,59.2℉
d88b4c01000c37d0,2026/04/15 09:40:41-0600,57.4℉
d88b4c01000c37d0,2026/04/15 09:58:41-0600,55.6℉
d88b4c01000c37d0,2026/04/15 10:58:06-0600,55.9℉
d88b4c01000c37d0,2026/04/15 11:58:06-0600,56.1℉
d88b4c01000c37d0,2026/04/15 12:58:06-0600,55.8℉
d88b4c01000c37d0,2026/04/15 13:58:06-0600,55.9℉
d88b4c01000c37d0,2026/04/15 14:58:05-0600,56.3℉
d88b4c01000c37d0,2026/04/15 15:58:05-0600,55.6℉
d88b4c01000c37d0,2026/04/15 16:58:05-0600,55.6℉
d88b4c01000c37d0,2026/04/15 17:58:04-0600,55.6℉
d88b4c01000c37d0,2026/04/15 18:58:04-0600,55.8℉
d88b4c01000c37d0,2026/04/15 19:58:04-0600,55.8℉
d88b4c01000c37d0,2026/04/15 20:58:04-0600,55.8℉
d88b4c01000c37d0,2026/04/15 21:58:03-0600,55.4℉
d88b4c01000c37d0,2026/04/15 22:58:03-0600,56.1℉
d88b4c01000c37d0,2026/04/15 23:58:03-0600,56.3℉
d88b4c01000c37d0,2026/04/16 00:58:02-0600,55.8℉
d88b4c01000c37d0,2026/04/16 01:58:02-0600,55.4℉
d88b4c01000c37d0,2026/04/16 02:58:02-0600,55.4℉
d88b4c01000c37d0,2026/04/16 03:58:02-0600,55.0℉
d88b4c01000c37d0,2026/04/16 04:58:01-0600,54.9℉
d88b4c01000c37d0,2026/04/16 05:58:01-0600,54.5℉
d88b4c01000c37d0,2026/04/16 06:16:35-0600,56.3℉
d88b4c01000c37d0,2026/04/16 07:16:01-0600,57.4℉
d88b4c01000c37d0,2026/04/16 08:16:00-0600,57.6℉
d88b4c01000c37d0,2026/04/16 08:31:04-0600,59.4℉
d88b4c01000c37d0,2026/04/16 08:37:54-0600,57.6℉
d88b4c01000c37d0,2026/04/16 09:25:24-0600,59.4℉
d88b4c01000c37d0,2026/04/16 09:27:54-0600,60.1℉
d88b4c01000c37d0,2026/04/16 09:31:44-0600,61.9℉
d88b4c01000c37d0,2026/04/16 09:57:54-0600,62.6℉
d88b4c01000c37d0,2026/04/16 10:27:54-0600,62.4℉
d88b4c01000c37d0,2026/04/16 10:57:54-0600,62.6℉
d88b4c01000c37d0,2026/04/16 11:27:53-0600,62.8℉
d88b4c01000c37d0,2026/04/16 11:57:53-0600,62.6℉
d88b4c01000c37d0,2026/04/16 12:27:53-0600,62.2℉
d88b4c01000c37d0,2026/04/16 12:57:53-0600,62.2℉
d88b4c01000c37d0,2026/04/16 13:27:53-0600,62.2℉
d88b4c01000c37d0,2026/04/16 13:57:53-0600,62.1℉
d88b4c01000c37d0,2026/04/16 14:27:53-0600,62.2℉
d88b4c01000c37d0,2026/04/16 14:57:52-0600,62.2℉
