Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/09 00:18:50-0700,52.2℉
d88b4c01000c37d0,2026/04/09 01:11:14-0700,54.0℉
d88b4c01000c37d0,2026/04/09 01:22:44-0700,52.2℉
d88b4c01000c37d0,2026/04/09 01:32:54-0700,54.0℉
d88b4c01000c37d0,2026/04/09 01:40:54-0700,52.2℉
d88b4c01000c37d0,2026/04/09 01:52:23-0700,54.0℉
d88b4c01000c37d0,2026/04/09 02:01:43-0700,52.2℉
d88b4c01000c37d0,2026/04/09 02:11:33-0700,54.0℉
d88b4c01000c37d0,2026/04/09 02:24:13-0700,52.2℉
d88b4c01000c37d0,2026/04/09 02:31:03-0700,54.0℉
d88b4c01000c37d0,2026/04/09 02:42:43-0700,52.2℉
d88b4c01000c37d0,2026/04/09 02:52:43-0700,54.0℉
d88b4c01000c37d0,2026/04/09 02:52:47-0700,54.0℉
d88b4c01000c37d0,2026/04/09 03:04:13-0700,52.2℉
d88b4c01000c37d0,2026/04/09 03:19:43-0700,54.0℉
d88b4c01000c37d0,2026/04/09 03:30:43-0700,52.2℉
d88b4c01000c37d0,2026/04/09 03:36:23-0700,54.0℉
d88b4c01000c37d0,2026/04/09 03:51:23-0700,52.2℉
d88b4c01000c37d0,2026/04/09 03:56:33-0700,54.0℉
d88b4c01000c37d0,2026/04/09 04:12:33-0700,52.2℉
d88b4c01000c37d0,2026/04/09 04:21:13-0700,54.0℉
d88b4c01000c37d0,2026/04/09 05:20:49-0700,54.0℉
d88b4c01000c37d0,2026/04/09 05:53:22-0700,52.2℉
d88b4c01000c37d0,2026/04/09 05:59:52-0700,54.0℉
d88b4c01000c37d0,2026/04/09 06:59:48-0700,55.0℉
d88b4c01000c37d0,2026/04/09 07:59:48-0700,55.4℉
d88b4c01000c37d0,2026/04/09 08:59:47-0700,55.8℉
d88b4c01000c37d0,2026/04/09 09:59:47-0700,55.9℉
d88b4c01000c37d0,2026/04/09 10:59:47-0700,56.3℉
d88b4c01000c37d0,2026/04/09 11:59:47-0700,56.1℉
d88b4c01000c37d0,2026/04/09 11:59:50-0700,56.1℉
d88b4c01000c37d0,2026/04/09 12:13:31-0700,54.3℉
d88b4c01000c37d0,2026/04/09 13:12:46-0700,54.5℉
d88b4c01000c37d0,2026/04/09 13:41:00-0700,52.7℉
d88b4c01000c37d0,2026/04/09 14:40:46-0700,52.9℉
d88b4c01000c37d0,2026/04/09 15:40:46-0700,53.6℉
d88b4c01000c37d0,2026/04/09 16:40:45-0700,53.8℉
d88b4c01000c37d0,2026/04/09 17:40:45-0700,54.0℉
d88b4c01000c37d0,2026/04/09 18:40:45-0700,53.6℉
d88b4c01000c37d0,2026/04/09 19:40:44-0700,52.3℉
d88b4c01000c37d0,2026/04/09 20:40:44-0700,51.6℉
d88b4c01000c37d0,2026/04/09 21:40:44-0700,51.1℉
d88b4c01000c37d0,2026/04/09 22:40:44-0700,51.4℉
d88b4c01000c37d0,2026/04/09 23:40:43-0700,50.7℉
d88b4c01000c37d0,2026/04/10 00:40:43-0700,50.5℉
d88b4c01000c37d0,2026/04/10 01:40:43-0700,50.7℉
d88b4c01000c37d0,2026/04/10 02:40:42-0700,49.6℉
d88b4c01000c37d0,2026/04/10 03:40:42-0700,50.9℉
d88b4c01000c37d0,2026/04/10 04:40:42-0700,49.6℉
d88b4c01000c37d0,2026/04/10 04:50:06-0700,51.4℉
d88b4c01000c37d0,2026/04/10 04:56:26-0700,49.6℉
d88b4c01000c37d0,2026/04/10 05:06:06-0700,51.4℉
d88b4c01000c37d0,2026/04/10 05:13:46-0700,49.6℉
d88b4c01000c37d0,2026/04/10 06:00:16-0700,51.4℉
d88b4c01000c37d0,2026/04/10 06:59:41-0700,52.3℉
d88b4c01000c37d0,2026/04/10 07:59:41-0700,52.5℉
d88b4c01000c37d0,2026/04/10 08:59:41-0700,53.1℉
d88b4c01000c37d0,2026/04/10 09:59:40-0700,53.8℉
d88b4c01000c37d0,2026/04/10 10:59:40-0700,54.7℉
d88b4c01000c37d0,2026/04/10 11:59:40-0700,54.3℉
d88b4c01000c37d0,2026/04/10 12:59:40-0700,54.5℉
d88b4c01000c37d0,2026/04/10 13:59:39-0700,54.7℉
d88b4c01000c37d0,2026/04/10 13:59:42-0700,54.7℉
d88b4c01000c37d0,2026/04/10 14:59:39-0700,54.9℉
d88b4c01000c37d0,2026/04/10 15:59:39-0700,55.6℉
d88b4c01000c37d0,2026/04/10 16:59:38-0700,55.4℉
d88b4c01000c37d0,2026/04/10 17:59:38-0700,55.8℉
d88b4c01000c37d0,2026/04/10 18:59:38-0700,54.1℉
d88b4c01000c37d0,2026/04/10 19:42:42-0700,52.3℉
d88b4c01000c37d0,2026/04/10 20:42:37-0700,52.2℉
d88b4c01000c37d0,2026/04/10 21:42:37-0700,51.6℉
d88b4c01000c37d0,2026/04/10 22:42:37-0700,51.4℉
d88b4c01000c37d0,2026/04/10 23:42:37-0700,51.1℉
d88b4c01000c37d0,2026/04/11 00:42:36-0700,50.7℉
d88b4c01000c37d0,2026/04/11 01:32:50-0700,52.5℉
d88b4c01000c37d0,2026/04/11 02:32:36-0700,52.0℉
d88b4c01000c37d0,2026/04/11 03:32:35-0700,51.6℉
d88b4c01000c37d0,2026/04/11 04:32:35-0700,51.3℉
d88b4c01000c37d0,2026/04/11 05:32:35-0700,52.0℉
d88b4c01000c37d0,2026/04/11 06:20:29-0700,53.8℉
d88b4c01000c37d0,2026/04/11 06:20:32-0700,53.8℉
d88b4c01000c37d0,2026/04/11 07:19:34-0700,54.3℉
d88b4c01000c37d0,2026/04/11 08:19:34-0700,54.7℉
d88b4c01000c37d0,2026/04/11 09:19:34-0700,55.0℉
d88b4c01000c37d0,2026/04/11 10:19:34-0700,55.0℉
d88b4c01000c37d0,2026/04/11 11:19:33-0700,55.2℉
d88b4c01000c37d0,2026/04/11 12:19:33-0700,55.4℉
d88b4c01000c37d0,2026/04/11 13:19:33-0700,55.9℉
d88b4c01000c37d0,2026/04/11 14:19:32-0700,55.6℉
d88b4c01000c37d0,2026/04/11 15:19:32-0700,55.8℉
d88b4c01000c37d0,2026/04/11 16:19:32-0700,55.9℉
d88b4c01000c37d0,2026/04/11 17:19:32-0700,56.1℉
d88b4c01000c37d0,2026/04/11 18:19:31-0700,56.1℉
d88b4c01000c37d0,2026/04/11 18:59:45-0700,54.3℉
d88b4c01000c37d0,2026/04/11 19:36:05-0700,52.5℉
d88b4c01000c37d0,2026/04/11 20:35:31-0700,51.4℉
d88b4c01000c37d0,2026/04/11 21:35:30-0700,51.4℉
d88b4c01000c37d0,2026/04/11 22:35:30-0700,51.3℉
d88b4c01000c37d0,2026/04/11 23:04:34-0700,53.1℉
d88b4c01000c37d0,2026/04/11 23:06:14-0700,54.9℉
d88b4c01000c37d0,2026/04/11 23:07:34-0700,56.7℉
d88b4c01000c37d0,2026/04/11 23:08:54-0700,58.5℉
d88b4c01000c37d0,2026/04/11 23:09:54-0700,60.1℉
d88b4c01000c37d0,2026/04/11 23:11:04-0700,62.1℉
d88b4c01000c37d0,2026/04/11 23:12:34-0700,63.9℉
d88b4c01000c37d0,2026/04/11 23:14:44-0700,65.7℉
d88b4c01000c37d0,2026/04/11 23:19:14-0700,67.5℉
d88b4c01000c37d0,2026/04/11 23:28:44-0700,69.3℉
d88b4c01000c37d0,2026/04/11 23:39:54-0700,70.5℉
d88b4c01000c37d0,2026/04/12 00:09:54-0700,71.2℉
d88b4c01000c37d0,2026/04/12 00:39:53-0700,70.3℉
d88b4c01000c37d0,2026/04/12 01:09:53-0700,70.3℉
d88b4c01000c37d0,2026/04/12 01:39:53-0700,71.2℉
d88b4c01000c37d0,2026/04/12 02:09:53-0700,72.7℉
d88b4c01000c37d0,2026/04/12 02:16:53-0700,70.9℉
d88b4c01000c37d0,2026/04/12 02:21:23-0700,69.1℉
d88b4c01000c37d0,2026/04/12 02:39:53-0700,70.2℉
d88b4c01000c37d0,2026/04/12 02:42:53-0700,72.0℉
d88b4c01000c37d0,2026/04/12 02:47:03-0700,73.8℉
d88b4c01000c37d0,2026/04/12 03:09:53-0700,73.0℉
d88b4c01000c37d0,2026/04/12 03:39:53-0700,73.4℉
d88b4c01000c37d0,2026/04/12 04:09:52-0700,73.9℉
d88b4c01000c37d0,2026/04/12 04:39:12-0700,72.1℉
d88b4c01000c37d0,2026/04/12 04:39:52-0700,72.1℉
d88b4c01000c37d0,2026/04/12 05:09:52-0700,71.1℉
d88b4c01000c37d0,2026/04/12 05:39:52-0700,70.3℉
d88b4c01000c37d0,2026/04/12 06:09:52-0700,71.6℉
d88b4c01000c37d0,2026/04/12 06:39:52-0700,72.9℉
d88b4c01000c37d0,2026/04/12 07:09:52-0700,72.7℉
d88b4c01000c37d0,2026/04/12 07:39:51-0700,72.7℉
d88b4c01000c37d0,2026/04/12 08:09:51-0700,72.5℉
d88b4c01000c37d0,2026/04/12 08:39:51-0700,72.7℉
d88b4c01000c37d0,2026/04/12 09:09:51-0700,72.7℉
d88b4c01000c37d0,2026/04/12 09:39:51-0700,72.9℉
d88b4c01000c37d0,2026/04/12 10:09:51-0700,72.7℉
d88b4c01000c37d0,2026/04/12 10:39:51-0700,72.9℉
d88b4c01000c37d0,2026/04/12 11:09:50-0700,72.9℉
d88b4c01000c37d0,2026/04/12 11:39:50-0700,72.9℉
d88b4c01000c37d0,2026/04/12 12:09:50-0700,72.5℉
d88b4c01000c37d0,2026/04/12 12:39:50-0700,71.8℉
d88b4c01000c37d0,2026/04/12 13:09:50-0700,72.0℉
d88b4c01000c37d0,2026/04/12 13:39:50-0700,71.8℉
d88b4c01000c37d0,2026/04/12 14:09:50-0700,72.0℉
d88b4c01000c37d0,2026/04/12 14:39:49-0700,72.0℉
d88b4c01000c37d0,2026/04/12 15:09:49-0700,72.0℉
d88b4c01000c37d0,2026/04/12 15:16:19-0700,70.2℉
d88b4c01000c37d0,2026/04/12 15:18:49-0700,68.4℉
d88b4c01000c37d0,2026/04/12 15:20:49-0700,66.4℉
d88b4c01000c37d0,2026/04/12 15:22:29-0700,64.6℉
d88b4c01000c37d0,2026/04/12 15:24:49-0700,62.8℉
d88b4c01000c37d0,2026/04/12 15:27:09-0700,61.0℉
d88b4c01000c37d0,2026/04/12 15:29:59-0700,59.2℉
d88b4c01000c37d0,2026/04/12 15:35:19-0700,57.4℉
d88b4c01000c37d0,2026/04/12 16:34:25-0700,55.9℉
d88b4c01000c37d0,2026/04/12 17:34:25-0700,56.1℉
d88b4c01000c37d0,2026/04/12 18:34:24-0700,55.9℉
d88b4c01000c37d0,2026/04/12 19:34:24-0700,55.8℉
d88b4c01000c37d0,2026/04/12 19:43:08-0700,54.0℉
d88b4c01000c37d0,2026/04/12 19:54:28-0700,52.2℉
d88b4c01000c37d0,2026/04/12 20:44:58-0700,54.0℉
d88b4c01000c37d0,2026/04/12 20:46:28-0700,55.8℉
d88b4c01000c37d0,2026/04/12 20:49:58-0700,57.6℉
d88b4c01000c37d0,2026/04/12 20:55:08-0700,59.4℉
d88b4c01000c37d0,2026/04/12 20:56:18-0700,60.1℉
d88b4c01000c37d0,2026/04/12 21:26:18-0700,60.6℉
d88b4c01000c37d0,2026/04/12 21:56:17-0700,61.0℉
d88b4c01000c37d0,2026/04/12 22:26:17-0700,61.0℉
d88b4c01000c37d0,2026/04/12 22:56:17-0700,60.4℉
d88b4c01000c37d0,2026/04/12 23:26:17-0700,61.7℉
d88b4c01000c37d0,2026/04/12 23:56:17-0700,60.4℉
d88b4c01000c37d0,2026/04/13 00:26:17-0700,60.1℉
d88b4c01000c37d0,2026/04/13 00:53:07-0700,59.2℉
d88b4c01000c37d0,2026/04/13 01:26:26-0700,60.1℉
d88b4c01000c37d0,2026/04/13 01:34:36-0700,59.2℉
d88b4c01000c37d0,2026/04/13 01:46:36-0700,60.1℉
d88b4c01000c37d0,2026/04/13 01:57:36-0700,59.2℉
d88b4c01000c37d0,2026/04/13 02:06:56-0700,60.1℉
d88b4c01000c37d0,2026/04/13 02:19:36-0700,59.2℉
d88b4c01000c37d0,2026/04/13 02:26:36-0700,60.1℉
d88b4c01000c37d0,2026/04/13 02:39:06-0700,59.2℉
d88b4c01000c37d0,2026/04/13 02:47:46-0700,60.1℉
d88b4c01000c37d0,2026/04/13 02:58:06-0700,59.2℉
d88b4c01000c37d0,2026/04/13 03:08:46-0700,60.1℉
d88b4c01000c37d0,2026/04/13 03:19:36-0700,59.2℉
d88b4c01000c37d0,2026/04/13 03:30:06-0700,60.1℉
d88b4c01000c37d0,2026/04/13 03:45:16-0700,59.2℉
d88b4c01000c37d0,2026/04/13 03:53:56-0700,60.1℉
d88b4c01000c37d0,2026/04/13 04:02:26-0700,59.2℉
d88b4c01000c37d0,2026/04/13 04:16:06-0700,60.1℉
d88b4c01000c37d0,2026/04/13 04:37:46-0700,59.2℉
d88b4c01000c37d0,2026/04/13 04:51:35-0700,60.1℉
d88b4c01000c37d0,2026/04/13 05:00:45-0700,59.2℉
d88b4c01000c37d0,2026/04/13 05:16:55-0700,60.1℉
d88b4c01000c37d0,2026/04/13 05:21:35-0700,59.2℉
d88b4c01000c37d0,2026/04/13 05:34:25-0700,60.1℉
d88b4c01000c37d0,2026/04/13 05:44:55-0700,59.2℉
d88b4c01000c37d0,2026/04/13 05:58:05-0700,60.1℉
d88b4c01000c37d0,2026/04/13 06:28:05-0700,60.8℉
d88b4c01000c37d0,2026/04/13 06:58:05-0700,61.0℉
d88b4c01000c37d0,2026/04/13 07:28:05-0700,61.0℉
d88b4c01000c37d0,2026/04/13 07:58:05-0700,61.2℉
d88b4c01000c37d0,2026/04/13 08:28:04-0700,61.3℉
d88b4c01000c37d0,2026/04/13 08:58:04-0700,61.7℉
d88b4c01000c37d0,2026/04/13 09:28:04-0700,61.9℉
d88b4c01000c37d0,2026/04/13 09:58:04-0700,62.1℉
d88b4c01000c37d0,2026/04/13 10:28:04-0700,63.0℉
d88b4c01000c37d0,2026/04/13 10:48:34-0700,61.2℉
d88b4c01000c37d0,2026/04/13 10:51:14-0700,59.4℉
d88b4c01000c37d0,2026/04/13 10:51:24-0700,59.2℉
d88b4c01000c37d0,2026/04/13 10:54:24-0700,57.4℉
d88b4c01000c37d0,2026/04/13 11:48:33-0700,55.6℉
d88b4c01000c37d0,2026/04/13 12:48:19-0700,55.9℉
d88b4c01000c37d0,2026/04/13 13:48:19-0700,55.8℉
d88b4c01000c37d0,2026/04/13 14:48:19-0700,56.1℉
d88b4c01000c37d0,2026/04/13 15:48:18-0700,55.9℉
d88b4c01000c37d0,2026/04/13 16:48:18-0700,56.3℉
d88b4c01000c37d0,2026/04/13 17:48:18-0700,56.1℉
d88b4c01000c37d0,2026/04/13 18:48:17-0700,56.3℉
d88b4c01000c37d0,2026/04/13 19:33:31-0700,54.5℉
d88b4c01000c37d0,2026/04/13 19:50:11-0700,52.7℉
d88b4c01000c37d0,2026/04/13 20:49:17-0700,53.8℉
d88b4c01000c37d0,2026/04/13 20:50:41-0700,55.6℉
d88b4c01000c37d0,2026/04/13 20:56:41-0700,57.4℉
d88b4c01000c37d0,2026/04/13 21:56:17-0700,58.6℉
d88b4c01000c37d0,2026/04/13 22:56:16-0700,59.2℉
d88b4c01000c37d0,2026/04/13 23:55:20-0700,60.1℉
d88b4c01000c37d0,2026/04/14 00:25:20-0700,60.3℉
d88b4c01000c37d0,2026/04/14 00:45:30-0700,59.2℉
d88b4c01000c37d0,2026/04/14 00:49:20-0700,60.1℉
d88b4c01000c37d0,2026/04/14 01:01:50-0700,59.2℉
d88b4c01000c37d0,2026/04/14 01:11:20-0700,60.1℉
d88b4c01000c37d0,2026/04/14 01:23:20-0700,59.2℉
d88b4c01000c37d0,2026/04/14 01:34:30-0700,60.1℉
d88b4c01000c37d0,2026/04/14 01:43:20-0700,59.2℉
d88b4c01000c37d0,2026/04/14 01:57:39-0700,60.1℉
d88b4c01000c37d0,2026/04/14 02:07:49-0700,59.2℉
d88b4c01000c37d0,2026/04/14 02:19:09-0700,60.1℉
d88b4c01000c37d0,2026/04/14 02:29:09-0700,59.2℉
d88b4c01000c37d0,2026/04/14 02:41:09-0700,60.1℉
d88b4c01000c37d0,2026/04/14 02:52:49-0700,59.2℉
d88b4c01000c37d0,2026/04/14 03:03:49-0700,60.1℉
d88b4c01000c37d0,2026/04/14 03:14:19-0700,59.2℉
d88b4c01000c37d0,2026/04/14 03:24:39-0700,60.1℉
d88b4c01000c37d0,2026/04/14 03:35:29-0700,59.2℉
d88b4c01000c37d0,2026/04/14 03:46:39-0700,60.1℉
d88b4c01000c37d0,2026/04/14 03:58:39-0700,59.2℉
d88b4c01000c37d0,2026/04/14 04:09:29-0700,60.1℉
d88b4c01000c37d0,2026/04/14 04:22:39-0700,59.2℉
d88b4c01000c37d0,2026/04/14 04:34:59-0700,60.1℉
d88b4c01000c37d0,2026/04/14 04:47:59-0700,59.2℉
d88b4c01000c37d0,2026/04/14 04:59:49-0700,60.1℉
d88b4c01000c37d0,2026/04/14 05:13:29-0700,59.2℉
d88b4c01000c37d0,2026/04/14 05:27:18-0700,60.1℉
d88b4c01000c37d0,2026/04/14 05:38:08-0700,59.2℉
d88b4c01000c37d0,2026/04/14 05:48:58-0700,60.1℉
d88b4c01000c37d0,2026/04/14 05:59:28-0700,59.2℉
d88b4c01000c37d0,2026/04/14 06:04:08-0700,60.1℉
d88b4c01000c37d0,2026/04/14 06:34:08-0700,60.8℉
d88b4c01000c37d0,2026/04/14 07:04:08-0700,61.0℉
d88b4c01000c37d0,2026/04/14 07:34:08-0700,61.2℉
d88b4c01000c37d0,2026/04/14 08:04:08-0700,61.3℉
d88b4c01000c37d0,2026/04/14 08:34:08-0700,61.5℉
d88b4c01000c37d0,2026/04/14 09:04:07-0700,61.7℉
d88b4c01000c37d0,2026/04/14 09:34:07-0700,62.1℉
d88b4c01000c37d0,2026/04/14 10:04:07-0700,62.4℉
d88b4c01000c37d0,2026/04/14 10:22:47-0700,64.2℉
d88b4c01000c37d0,2026/04/14 10:34:07-0700,64.2℉
d88b4c01000c37d0,2026/04/14 11:04:07-0700,63.5℉
d88b4c01000c37d0,2026/04/14 11:28:17-0700,61.7℉
d88b4c01000c37d0,2026/04/14 11:34:07-0700,61.0℉
d88b4c01000c37d0,2026/04/14 11:36:37-0700,62.8℉
d88b4c01000c37d0,2026/04/14 11:47:37-0700,61.0℉
d88b4c01000c37d0,2026/04/14 11:50:07-0700,59.2℉
d88b4c01000c37d0,2026/04/14 11:52:57-0700,57.4℉
d88b4c01000c37d0,2026/04/14 12:52:12-0700,56.1℉
d88b4c01000c37d0,2026/04/14 13:52:12-0700,55.9℉
d88b4c01000c37d0,2026/04/14 14:52:12-0700,55.9℉
d88b4c01000c37d0,2026/04/14 15:52:12-0700,56.1℉
d88b4c01000c37d0,2026/04/14 16:52:11-0700,55.9℉
d88b4c01000c37d0,2026/04/14 17:52:11-0700,56.1℉
d88b4c01000c37d0,2026/04/14 18:52:11-0700,56.3℉
d88b4c01000c37d0,2026/04/14 19:32:34-0700,54.5℉
d88b4c01000c37d0,2026/04/14 19:46:44-0700,52.7℉
d88b4c01000c37d0,2026/04/14 20:30:54-0700,54.5℉
d88b4c01000c37d0,2026/04/14 20:33:14-0700,56.3℉
d88b4c01000c37d0,2026/04/14 20:37:04-0700,58.1℉
d88b4c01000c37d0,2026/04/14 21:36:10-0700,58.8℉
d88b4c01000c37d0,2026/04/14 22:36:10-0700,58.8℉
d88b4c01000c37d0,2026/04/14 23:36:09-0700,58.8℉
d88b4c01000c37d0,2026/04/14 23:45:23-0700,60.1℉
d88b4c01000c37d0,2026/04/14 23:56:13-0700,59.2℉
d88b4c01000c37d0,2026/04/15 00:16:23-0700,60.1℉
d88b4c01000c37d0,2026/04/15 00:25:43-0700,59.0℉
d88b4c01000c37d0,2026/04/15 00:27:43-0700,57.2℉
d88b4c01000c37d0,2026/04/15 00:33:33-0700,59.0℉
d88b4c01000c37d0,2026/04/15 00:36:33-0700,60.1℉
d88b4c01000c37d0,2026/04/15 00:44:03-0700,61.9℉
d88b4c01000c37d0,2026/04/15 00:47:43-0700,60.1℉
d88b4c01000c37d0,2026/04/15 00:50:03-0700,59.2℉
d88b4c01000c37d0,2026/04/15 01:21:23-0700,60.1℉
d88b4c01000c37d0,2026/04/15 01:30:53-0700,59.2℉
d88b4c01000c37d0,2026/04/15 01:42:53-0700,60.1℉
d88b4c01000c37d0,2026/04/15 01:53:53-0700,59.2℉
d88b4c01000c37d0,2026/04/15 02:07:03-0700,60.1℉
d88b4c01000c37d0,2026/04/15 02:15:53-0700,59.2℉
d88b4c01000c37d0,2026/04/15 02:32:52-0700,60.1℉
d88b4c01000c37d0,2026/04/15 02:38:22-0700,59.2℉
d88b4c01000c37d0,2026/04/15 02:57:02-0700,60.1℉
d88b4c01000c37d0,2026/04/15 03:03:22-0700,59.2℉
d88b4c01000c37d0,2026/04/15 03:19:42-0700,60.1℉
d88b4c01000c37d0,2026/04/15 03:27:52-0700,59.2℉
d88b4c01000c37d0,2026/04/15 03:41:32-0700,60.1℉
d88b4c01000c37d0,2026/04/15 03:48:52-0700,59.2℉
d88b4c01000c37d0,2026/04/15 04:02:02-0700,60.1℉
d88b4c01000c37d0,2026/04/15 04:11:12-0700,59.2℉
d88b4c01000c37d0,2026/04/15 04:21:52-0700,60.1℉
d88b4c01000c37d0,2026/04/15 04:29:22-0700,59.2℉
d88b4c01000c37d0,2026/04/15 04:42:42-0700,60.1℉
d88b4c01000c37d0,2026/04/15 04:52:12-0700,59.2℉
d88b4c01000c37d0,2026/04/15 05:05:12-0700,60.1℉
d88b4c01000c37d0,2026/04/15 05:12:42-0700,59.2℉
d88b4c01000c37d0,2026/04/15 05:30:12-0700,60.1℉
d88b4c01000c37d0,2026/04/15 05:34:52-0700,59.2℉
d88b4c01000c37d0,2026/04/15 05:49:42-0700,60.1℉
d88b4c01000c37d0,2026/04/15 05:58:02-0700,59.2℉
d88b4c01000c37d0,2026/04/15 06:05:51-0700,60.1℉
d88b4c01000c37d0,2026/04/15 06:35:51-0700,60.6℉
d88b4c01000c37d0,2026/04/15 07:05:51-0700,60.6℉
d88b4c01000c37d0,2026/04/15 07:35:51-0700,61.0℉
d88b4c01000c37d0,2026/04/15 08:05:51-0700,61.0℉
d88b4c01000c37d0,2026/04/15 08:35:51-0700,60.8℉
d88b4c01000c37d0,2026/04/15 08:38:21-0700,59.2℉
d88b4c01000c37d0,2026/04/15 08:40:41-0700,57.4℉
d88b4c01000c37d0,2026/04/15 08:58:41-0700,55.6℉
d88b4c01000c37d0,2026/04/15 09:58:06-0700,55.9℉
d88b4c01000c37d0,2026/04/15 10:58:06-0700,56.1℉
d88b4c01000c37d0,2026/04/15 11:58:06-0700,55.8℉
d88b4c01000c37d0,2026/04/15 12:58:06-0700,55.9℉
d88b4c01000c37d0,2026/04/15 13:58:05-0700,56.3℉
d88b4c01000c37d0,2026/04/15 14:58:05-0700,55.6℉
d88b4c01000c37d0,2026/04/15 15:58:05-0700,55.6℉
d88b4c01000c37d0,2026/04/15 16:58:04-0700,55.6℉
d88b4c01000c37d0,2026/04/15 17:58:04-0700,55.8℉
d88b4c01000c37d0,2026/04/15 18:58:04-0700,55.8℉
d88b4c01000c37d0,2026/04/15 19:58:04-0700,55.8℉
d88b4c01000c37d0,2026/04/15 20:58:03-0700,55.4℉
d88b4c01000c37d0,2026/04/15 21:58:03-0700,56.1℉
d88b4c01000c37d0,2026/04/15 22:58:03-0700,56.3℉
d88b4c01000c37d0,2026/04/15 23:58:02-0700,55.8℉
d88b4c01000c37d0,2026/04/16 00:58:02-0700,55.4℉
d88b4c01000c37d0,2026/04/16 01:58:02-0700,55.4℉
d88b4c01000c37d0,2026/04/16 02:58:02-0700,55.0℉
d88b4c01000c37d0,2026/04/16 03:58:01-0700,54.9℉
d88b4c01000c37d0,2026/04/16 04:58:01-0700,54.5℉
