Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/09 02:16:35-0600,59.5℉
d88b4c01000c37f8,2026/04/09 02:20:35-0600,57.7℉
d88b4c01000c37f8,2026/04/09 02:25:55-0600,59.7℉
d88b4c01000c37f8,2026/04/09 02:28:45-0600,61.5℉
d88b4c01000c37f8,2026/04/09 02:35:55-0600,59.7℉
d88b4c01000c37f8,2026/04/09 02:37:15-0600,57.9℉
d88b4c01000c37f8,2026/04/09 02:45:35-0600,59.7℉
d88b4c01000c37f8,2026/04/09 02:48:05-0600,61.5℉
d88b4c01000c37f8,2026/04/09 02:55:55-0600,59.7℉
d88b4c01000c37f8,2026/04/09 02:58:45-0600,57.9℉
d88b4c01000c37f8,2026/04/09 03:07:05-0600,59.7℉
d88b4c01000c37f8,2026/04/09 03:09:55-0600,61.5℉
d88b4c01000c37f8,2026/04/09 03:17:35-0600,59.7℉
d88b4c01000c37f8,2026/04/09 03:20:45-0600,57.9℉
d88b4c01000c37f8,2026/04/09 03:26:35-0600,59.7℉
d88b4c01000c37f8,2026/04/09 03:29:14-0600,61.5℉
d88b4c01000c37f8,2026/04/09 03:36:34-0600,59.7℉
d88b4c01000c37f8,2026/04/09 03:40:14-0600,57.9℉
d88b4c01000c37f8,2026/04/09 03:47:54-0600,59.7℉
d88b4c01000c37f8,2026/04/09 03:52:44-0600,61.5℉
d88b4c01000c37f8,2026/04/09 03:59:24-0600,59.7℉
d88b4c01000c37f8,2026/04/09 04:01:24-0600,57.9℉
d88b4c01000c37f8,2026/04/09 04:10:44-0600,59.9℉
d88b4c01000c37f8,2026/04/09 04:13:54-0600,61.7℉
d88b4c01000c37f8,2026/04/09 04:23:14-0600,59.9℉
d88b4c01000c37f8,2026/04/09 04:25:54-0600,58.1℉
d88b4c01000c37f8,2026/04/09 04:33:24-0600,59.9℉
d88b4c01000c37f8,2026/04/09 04:37:54-0600,61.7℉
d88b4c01000c37f8,2026/04/09 04:44:34-0600,59.9℉
d88b4c01000c37f8,2026/04/09 04:46:24-0600,58.1℉
d88b4c01000c37f8,2026/04/09 04:53:34-0600,59.9℉
d88b4c01000c37f8,2026/04/09 05:01:14-0600,61.7℉
d88b4c01000c37f8,2026/04/09 05:06:14-0600,59.7℉
d88b4c01000c37f8,2026/04/09 05:10:14-0600,57.9℉
d88b4c01000c37f8,2026/04/09 05:17:14-0600,59.7℉
d88b4c01000c37f8,2026/04/09 05:22:34-0600,61.5℉
d88b4c01000c37f8,2026/04/09 05:52:24-0600,63.3℉
d88b4c01000c37f8,2026/04/09 06:04:04-0600,61.5℉
d88b4c01000c37f8,2026/04/09 06:05:24-0600,59.7℉
d88b4c01000c37f8,2026/04/09 06:08:44-0600,57.9℉
d88b4c01000c37f8,2026/04/09 06:13:44-0600,59.9℉
d88b4c01000c37f8,2026/04/09 06:18:24-0600,61.7℉
d88b4c01000c37f8,2026/04/09 06:31:24-0600,63.5℉
d88b4c01000c37f8,2026/04/09 06:43:53-0600,61.3℉
d88b4c01000c37f8,2026/04/09 06:44:53-0600,59.4℉
d88b4c01000c37f8,2026/04/09 06:47:03-0600,57.6℉
d88b4c01000c37f8,2026/04/09 06:54:53-0600,59.4℉
d88b4c01000c37f8,2026/04/09 06:57:23-0600,61.2℉
d88b4c01000c37f8,2026/04/09 07:08:03-0600,63.0℉
d88b4c01000c37f8,2026/04/09 08:07:47-0600,64.0℉
d88b4c01000c37f8,2026/04/09 09:07:47-0600,64.6℉
d88b4c01000c37f8,2026/04/09 10:07:46-0600,64.9℉
d88b4c01000c37f8,2026/04/09 11:07:46-0600,64.9℉
d88b4c01000c37f8,2026/04/09 12:07:46-0600,65.5℉
d88b4c01000c37f8,2026/04/09 13:07:46-0600,65.5℉
d88b4c01000c37f8,2026/04/09 13:09:02-0600,63.7℉
d88b4c01000c37f8,2026/04/09 13:10:22-0600,61.9℉
d88b4c01000c37f8,2026/04/09 13:13:42-0600,60.1℉
d88b4c01000c37f8,2026/04/09 13:22:21-0600,61.9℉
d88b4c01000c37f8,2026/04/09 13:42:21-0600,60.1℉
d88b4c01000c37f8,2026/04/09 13:45:01-0600,61.9℉
d88b4c01000c37f8,2026/04/09 14:01:41-0600,60.1℉
d88b4c01000c37f8,2026/04/09 14:08:11-0600,61.9℉
d88b4c01000c37f8,2026/04/09 14:19:21-0600,60.1℉
d88b4c01000c37f8,2026/04/09 15:12:21-0600,58.3℉
d88b4c01000c37f8,2026/04/09 16:11:45-0600,59.7℉
d88b4c01000c37f8,2026/04/09 16:15:41-0600,57.9℉
d88b4c01000c37f8,2026/04/09 16:39:40-0600,59.7℉
d88b4c01000c37f8,2026/04/09 16:43:00-0600,61.5℉
d88b4c01000c37f8,2026/04/09 16:51:10-0600,59.5℉
d88b4c01000c37f8,2026/04/09 16:53:30-0600,57.7℉
d88b4c01000c37f8,2026/04/09 17:04:40-0600,59.5℉
d88b4c01000c37f8,2026/04/09 17:06:40-0600,61.3℉
d88b4c01000c37f8,2026/04/09 17:16:20-0600,59.4℉
d88b4c01000c37f8,2026/04/09 17:18:20-0600,57.6℉
d88b4c01000c37f8,2026/04/09 17:37:30-0600,59.4℉
d88b4c01000c37f8,2026/04/09 17:39:40-0600,61.2℉
d88b4c01000c37f8,2026/04/09 17:49:20-0600,59.4℉
d88b4c01000c37f8,2026/04/09 17:51:40-0600,57.6℉
d88b4c01000c37f8,2026/04/09 18:09:20-0600,59.5℉
d88b4c01000c37f8,2026/04/09 18:12:00-0600,61.3℉
d88b4c01000c37f8,2026/04/09 18:20:40-0600,59.5℉
d88b4c01000c37f8,2026/04/09 18:24:50-0600,57.7℉
d88b4c01000c37f8,2026/04/09 18:24:52-0600,57.7℉
d88b4c01000c37f8,2026/04/09 18:33:30-0600,59.7℉
d88b4c01000c37f8,2026/04/09 18:36:10-0600,61.5℉
d88b4c01000c37f8,2026/04/09 18:44:50-0600,59.7℉
d88b4c01000c37f8,2026/04/09 18:53:40-0600,61.5℉
d88b4c01000c37f8,2026/04/09 19:06:00-0600,59.7℉
d88b4c01000c37f8,2026/04/09 19:13:30-0600,61.5℉
d88b4c01000c37f8,2026/04/09 19:26:40-0600,59.7℉
d88b4c01000c37f8,2026/04/09 19:33:10-0600,61.5℉
d88b4c01000c37f8,2026/04/09 19:46:20-0600,59.7℉
d88b4c01000c37f8,2026/04/09 19:54:30-0600,61.5℉
d88b4c01000c37f8,2026/04/09 20:04:29-0600,59.7℉
d88b4c01000c37f8,2026/04/09 20:13:09-0600,61.5℉
d88b4c01000c37f8,2026/04/09 20:33:49-0600,59.7℉
d88b4c01000c37f8,2026/04/09 20:33:52-0600,59.7℉
d88b4c01000c37f8,2026/04/09 21:33:43-0600,58.3℉
d88b4c01000c37f8,2026/04/09 22:33:43-0600,58.5℉
d88b4c01000c37f8,2026/04/09 23:33:42-0600,58.5℉
d88b4c01000c37f8,2026/04/10 00:33:42-0600,58.6℉
d88b4c01000c37f8,2026/04/10 01:33:42-0600,57.7℉
d88b4c01000c37f8,2026/04/10 01:54:48-0600,59.7℉
d88b4c01000c37f8,2026/04/10 02:02:58-0600,61.5℉
d88b4c01000c37f8,2026/04/10 02:05:28-0600,59.7℉
d88b4c01000c37f8,2026/04/10 02:08:08-0600,57.9℉
d88b4c01000c37f8,2026/04/10 02:15:08-0600,59.7℉
d88b4c01000c37f8,2026/04/10 02:21:08-0600,61.5℉
d88b4c01000c37f8,2026/04/10 02:24:38-0600,59.7℉
d88b4c01000c37f8,2026/04/10 02:27:08-0600,57.9℉
d88b4c01000c37f8,2026/04/10 02:34:57-0600,59.7℉
d88b4c01000c37f8,2026/04/10 02:40:37-0600,61.5℉
d88b4c01000c37f8,2026/04/10 02:44:37-0600,59.7℉
d88b4c01000c37f8,2026/04/10 02:46:47-0600,57.9℉
d88b4c01000c37f8,2026/04/10 02:55:57-0600,59.7℉
d88b4c01000c37f8,2026/04/10 03:08:07-0600,57.9℉
d88b4c01000c37f8,2026/04/10 03:24:17-0600,59.7℉
d88b4c01000c37f8,2026/04/10 03:33:57-0600,57.9℉
d88b4c01000c37f8,2026/04/10 04:00:57-0600,59.7℉
d88b4c01000c37f8,2026/04/10 04:09:47-0600,57.9℉
d88b4c01000c37f8,2026/04/10 04:34:37-0600,59.7℉
d88b4c01000c37f8,2026/04/10 04:44:47-0600,57.9℉
d88b4c01000c37f8,2026/04/10 04:57:47-0600,59.7℉
d88b4c01000c37f8,2026/04/10 05:07:37-0600,57.9℉
d88b4c01000c37f8,2026/04/10 05:21:47-0600,59.7℉
d88b4c01000c37f8,2026/04/10 05:29:47-0600,61.5℉
d88b4c01000c37f8,2026/04/10 05:31:47-0600,59.5℉
d88b4c01000c37f8,2026/04/10 05:33:47-0600,57.7℉
d88b4c01000c37f8,2026/04/10 05:42:27-0600,59.5℉
d88b4c01000c37f8,2026/04/10 05:49:47-0600,61.3℉
d88b4c01000c37f8,2026/04/10 05:51:37-0600,59.5℉
d88b4c01000c37f8,2026/04/10 05:53:16-0600,57.7℉
d88b4c01000c37f8,2026/04/10 05:59:46-0600,59.5℉
d88b4c01000c37f8,2026/04/10 06:06:16-0600,61.3℉
d88b4c01000c37f8,2026/04/10 06:08:36-0600,59.5℉
d88b4c01000c37f8,2026/04/10 06:10:16-0600,57.7℉
d88b4c01000c37f8,2026/04/10 06:18:26-0600,59.5℉
d88b4c01000c37f8,2026/04/10 06:25:16-0600,61.3℉
d88b4c01000c37f8,2026/04/10 06:27:26-0600,59.4℉
d88b4c01000c37f8,2026/04/10 06:29:56-0600,57.4℉
d88b4c01000c37f8,2026/04/10 06:36:16-0600,59.2℉
d88b4c01000c37f8,2026/04/10 06:41:06-0600,61.0℉
d88b4c01000c37f8,2026/04/10 06:46:06-0600,59.2℉
d88b4c01000c37f8,2026/04/10 06:48:36-0600,57.4℉
d88b4c01000c37f8,2026/04/10 06:55:56-0600,59.2℉
d88b4c01000c37f8,2026/04/10 07:01:16-0600,61.0℉
d88b4c01000c37f8,2026/04/10 07:52:16-0600,62.8℉
d88b4c01000c37f8,2026/04/10 08:51:40-0600,63.0℉
d88b4c01000c37f8,2026/04/10 09:51:39-0600,63.5℉
d88b4c01000c37f8,2026/04/10 10:51:39-0600,63.9℉
d88b4c01000c37f8,2026/04/10 11:51:39-0600,64.4℉
d88b4c01000c37f8,2026/04/10 12:51:38-0600,64.9℉
d88b4c01000c37f8,2026/04/10 13:51:38-0600,64.6℉
d88b4c01000c37f8,2026/04/10 14:51:38-0600,64.6℉
d88b4c01000c37f8,2026/04/10 15:51:37-0600,65.3℉
d88b4c01000c37f8,2026/04/10 16:51:37-0600,64.9℉
d88b4c01000c37f8,2026/04/10 17:51:37-0600,65.7℉
d88b4c01000c37f8,2026/04/10 18:51:37-0600,65.7℉
d88b4c01000c37f8,2026/04/10 19:51:36-0600,65.5℉
d88b4c01000c37f8,2026/04/10 19:55:42-0600,63.7℉
d88b4c01000c37f8,2026/04/10 19:56:42-0600,61.3℉
d88b4c01000c37f8,2026/04/10 19:58:12-0600,59.4℉
d88b4c01000c37f8,2026/04/10 20:02:22-0600,57.6℉
d88b4c01000c37f8,2026/04/10 20:09:32-0600,59.5℉
d88b4c01000c37f8,2026/04/10 20:10:52-0600,61.3℉
d88b4c01000c37f8,2026/04/10 20:15:02-0600,63.1℉
d88b4c01000c37f8,2026/04/10 20:22:12-0600,61.0℉
d88b4c01000c37f8,2026/04/10 20:23:12-0600,58.8℉
d88b4c01000c37f8,2026/04/10 20:24:42-0600,57.0℉
d88b4c01000c37f8,2026/04/10 21:06:22-0600,55.2℉
d88b4c01000c37f8,2026/04/10 22:05:36-0600,55.9℉
d88b4c01000c37f8,2026/04/10 22:20:12-0600,57.7℉
d88b4c01000c37f8,2026/04/10 23:02:31-0600,55.9℉
d88b4c01000c37f8,2026/04/10 23:31:01-0600,57.7℉
d88b4c01000c37f8,2026/04/10 23:57:51-0600,55.9℉
d88b4c01000c37f8,2026/04/11 00:57:35-0600,56.3℉
d88b4c01000c37f8,2026/04/11 01:18:01-0600,54.5℉
d88b4c01000c37f8,2026/04/11 02:17:34-0600,55.8℉
d88b4c01000c37f8,2026/04/11 02:25:20-0600,57.9℉
d88b4c01000c37f8,2026/04/11 02:27:00-0600,59.7℉
d88b4c01000c37f8,2026/04/11 02:33:00-0600,61.5℉
d88b4c01000c37f8,2026/04/11 02:36:30-0600,59.5℉
d88b4c01000c37f8,2026/04/11 02:37:40-0600,57.7℉
d88b4c01000c37f8,2026/04/11 02:44:30-0600,59.5℉
d88b4c01000c37f8,2026/04/11 02:49:30-0600,61.3℉
d88b4c01000c37f8,2026/04/11 02:53:40-0600,59.5℉
d88b4c01000c37f8,2026/04/11 02:55:30-0600,57.7℉
d88b4c01000c37f8,2026/04/11 03:03:00-0600,59.7℉
d88b4c01000c37f8,2026/04/11 03:08:50-0600,61.5℉
d88b4c01000c37f8,2026/04/11 03:12:30-0600,59.7℉
d88b4c01000c37f8,2026/04/11 03:14:30-0600,57.9℉
d88b4c01000c37f8,2026/04/11 03:18:00-0600,56.1℉
d88b4c01000c37f8,2026/04/11 03:20:50-0600,57.9℉
d88b4c01000c37f8,2026/04/11 03:22:10-0600,59.7℉
d88b4c01000c37f8,2026/04/11 03:28:00-0600,61.5℉
d88b4c01000c37f8,2026/04/11 03:30:30-0600,59.4℉
d88b4c01000c37f8,2026/04/11 03:31:50-0600,57.6℉
d88b4c01000c37f8,2026/04/11 03:36:40-0600,55.8℉
d88b4c01000c37f8,2026/04/11 03:40:20-0600,57.7℉
d88b4c01000c37f8,2026/04/11 03:41:40-0600,59.5℉
d88b4c01000c37f8,2026/04/11 03:47:10-0600,61.3℉
d88b4c01000c37f8,2026/04/11 03:50:20-0600,59.5℉
d88b4c01000c37f8,2026/04/11 03:51:50-0600,57.7℉
d88b4c01000c37f8,2026/04/11 04:01:00-0600,59.5℉
d88b4c01000c37f8,2026/04/11 04:05:40-0600,61.3℉
d88b4c01000c37f8,2026/04/11 04:10:40-0600,59.4℉
d88b4c01000c37f8,2026/04/11 04:12:53-0600,57.4℉
d88b4c01000c37f8,2026/04/11 04:20:32-0600,59.4℉
d88b4c01000c37f8,2026/04/11 04:24:40-0600,61.2℉
d88b4c01000c37f8,2026/04/11 04:29:00-0600,59.4℉
d88b4c01000c37f8,2026/04/11 04:32:30-0600,57.6℉
d88b4c01000c37f8,2026/04/11 04:40:50-0600,59.4℉
d88b4c01000c37f8,2026/04/11 04:47:30-0600,61.2℉
d88b4c01000c37f8,2026/04/11 04:50:20-0600,59.4℉
d88b4c01000c37f8,2026/04/11 04:53:40-0600,57.6℉
d88b4c01000c37f8,2026/04/11 05:00:09-0600,59.4℉
d88b4c01000c37f8,2026/04/11 05:05:29-0600,61.2℉
d88b4c01000c37f8,2026/04/11 05:08:39-0600,59.2℉
d88b4c01000c37f8,2026/04/11 05:11:39-0600,57.4℉
d88b4c01000c37f8,2026/04/11 05:16:59-0600,59.2℉
d88b4c01000c37f8,2026/04/11 05:21:09-0600,61.0℉
d88b4c01000c37f8,2026/04/11 05:25:59-0600,59.2℉
d88b4c01000c37f8,2026/04/11 05:29:19-0600,57.4℉
d88b4c01000c37f8,2026/04/11 05:34:09-0600,59.4℉
d88b4c01000c37f8,2026/04/11 05:38:59-0600,61.2℉
d88b4c01000c37f8,2026/04/11 05:44:19-0600,59.4℉
d88b4c01000c37f8,2026/04/11 05:47:19-0600,57.6℉
d88b4c01000c37f8,2026/04/11 05:54:19-0600,59.4℉
d88b4c01000c37f8,2026/04/11 05:58:49-0600,61.2℉
d88b4c01000c37f8,2026/04/11 06:03:49-0600,59.4℉
d88b4c01000c37f8,2026/04/11 06:04:59-0600,57.6℉
d88b4c01000c37f8,2026/04/11 06:13:09-0600,59.4℉
d88b4c01000c37f8,2026/04/11 06:18:09-0600,61.2℉
d88b4c01000c37f8,2026/04/11 06:22:19-0600,59.4℉
d88b4c01000c37f8,2026/04/11 06:23:29-0600,57.6℉
d88b4c01000c37f8,2026/04/11 06:29:19-0600,55.8℉
d88b4c01000c37f8,2026/04/11 06:30:39-0600,57.7℉
d88b4c01000c37f8,2026/04/11 06:31:59-0600,59.5℉
d88b4c01000c37f8,2026/04/11 06:37:29-0600,61.3℉
d88b4c01000c37f8,2026/04/11 06:40:29-0600,59.5℉
d88b4c01000c37f8,2026/04/11 06:41:29-0600,57.6℉
d88b4c01000c37f8,2026/04/11 06:44:59-0600,55.8℉
d88b4c01000c37f8,2026/04/11 06:50:29-0600,57.7℉
d88b4c01000c37f8,2026/04/11 06:51:59-0600,59.5℉
d88b4c01000c37f8,2026/04/11 06:56:49-0600,61.3℉
d88b4c01000c37f8,2026/04/11 07:56:33-0600,62.6℉
d88b4c01000c37f8,2026/04/11 08:56:32-0600,63.5℉
d88b4c01000c37f8,2026/04/11 09:56:32-0600,65.1℉
d88b4c01000c37f8,2026/04/11 10:56:32-0600,63.9℉
d88b4c01000c37f8,2026/04/11 11:56:31-0600,64.4℉
d88b4c01000c37f8,2026/04/11 12:56:31-0600,64.8℉
d88b4c01000c37f8,2026/04/11 13:56:31-0600,65.5℉
d88b4c01000c37f8,2026/04/11 14:56:30-0600,66.2℉
d88b4c01000c37f8,2026/04/11 15:56:30-0600,65.1℉
d88b4c01000c37f8,2026/04/11 16:56:30-0600,65.5℉
d88b4c01000c37f8,2026/04/11 17:56:30-0600,66.2℉
d88b4c01000c37f8,2026/04/11 18:56:29-0600,66.4℉
d88b4c01000c37f8,2026/04/11 19:55:25-0600,64.4℉
d88b4c01000c37f8,2026/04/11 19:56:25-0600,62.2℉
d88b4c01000c37f8,2026/04/11 19:58:25-0600,60.4℉
d88b4c01000c37f8,2026/04/11 20:04:45-0600,58.6℉
d88b4c01000c37f8,2026/04/11 20:08:25-0600,60.6℉
d88b4c01000c37f8,2026/04/11 20:12:05-0600,62.4℉
d88b4c01000c37f8,2026/04/11 20:20:05-0600,60.6℉
d88b4c01000c37f8,2026/04/11 20:22:05-0600,58.8℉
d88b4c01000c37f8,2026/04/11 20:26:35-0600,60.6℉
d88b4c01000c37f8,2026/04/11 20:31:25-0600,58.8℉
d88b4c01000c37f8,2026/04/11 20:39:55-0600,57.0℉
d88b4c01000c37f8,2026/04/11 21:39:28-0600,56.1℉
d88b4c01000c37f8,2026/04/11 22:39:28-0600,55.9℉
d88b4c01000c37f8,2026/04/11 23:39:28-0600,55.9℉
d88b4c01000c37f8,2026/04/12 00:04:24-0600,57.7℉
d88b4c01000c37f8,2026/04/12 00:05:34-0600,59.5℉
d88b4c01000c37f8,2026/04/12 00:06:44-0600,61.5℉
d88b4c01000c37f8,2026/04/12 00:08:14-0600,63.5℉
d88b4c01000c37f8,2026/04/12 00:11:04-0600,65.3℉
d88b4c01000c37f8,2026/04/12 00:31:14-0600,67.1℉
d88b4c01000c37f8,2026/04/12 01:30:27-0600,67.3℉
d88b4c01000c37f8,2026/04/12 02:30:27-0600,68.2℉
d88b4c01000c37f8,2026/04/12 03:03:13-0600,70.0℉
d88b4c01000c37f8,2026/04/12 03:18:33-0600,71.8℉
d88b4c01000c37f8,2026/04/12 04:18:26-0600,70.7℉
d88b4c01000c37f8,2026/04/12 05:18:26-0600,71.6℉
d88b4c01000c37f8,2026/04/12 06:18:26-0600,71.8℉
d88b4c01000c37f8,2026/04/12 07:18:26-0600,72.9℉
d88b4c01000c37f8,2026/04/12 08:18:25-0600,72.9℉
d88b4c01000c37f8,2026/04/12 09:18:25-0600,72.5℉
d88b4c01000c37f8,2026/04/12 10:18:25-0600,72.7℉
d88b4c01000c37f8,2026/04/12 11:18:24-0600,72.7℉
d88b4c01000c37f8,2026/04/12 12:18:24-0600,72.7℉
d88b4c01000c37f8,2026/04/12 13:18:24-0600,72.0℉
d88b4c01000c37f8,2026/04/12 14:18:23-0600,72.0℉
d88b4c01000c37f8,2026/04/12 15:18:23-0600,72.0℉
d88b4c01000c37f8,2026/04/12 16:18:23-0600,71.1℉
d88b4c01000c37f8,2026/04/12 16:23:19-0600,69.3℉
d88b4c01000c37f8,2026/04/12 16:29:39-0600,67.5℉
d88b4c01000c37f8,2026/04/12 16:42:39-0600,65.7℉
d88b4c01000c37f8,2026/04/12 17:42:22-0600,66.2℉
d88b4c01000c37f8,2026/04/12 18:42:22-0600,66.6℉
d88b4c01000c37f8,2026/04/12 19:42:22-0600,66.0℉
d88b4c01000c37f8,2026/04/12 20:40:27-0600,64.2℉
d88b4c01000c37f8,2026/04/12 20:41:27-0600,61.9℉
d88b4c01000c37f8,2026/04/12 20:42:27-0600,60.1℉
d88b4c01000c37f8,2026/04/12 20:45:07-0600,58.3℉
d88b4c01000c37f8,2026/04/12 20:48:17-0600,56.5℉
d88b4c01000c37f8,2026/04/12 21:45:37-0600,58.5℉
d88b4c01000c37f8,2026/04/12 21:46:47-0600,60.3℉
d88b4c01000c37f8,2026/04/12 21:48:57-0600,62.1℉
d88b4c01000c37f8,2026/04/12 21:55:27-0600,63.9℉
d88b4c01000c37f8,2026/04/12 22:55:21-0600,65.1℉
d88b4c01000c37f8,2026/04/12 23:55:20-0600,64.8℉
d88b4c01000c37f8,2026/04/13 00:14:46-0600,66.6℉
d88b4c01000c37f8,2026/04/13 00:56:46-0600,64.8℉
d88b4c01000c37f8,2026/04/13 01:03:36-0600,66.6℉
d88b4c01000c37f8,2026/04/13 01:09:36-0600,68.4℉
d88b4c01000c37f8,2026/04/13 01:14:56-0600,66.6℉
d88b4c01000c37f8,2026/04/13 01:21:06-0600,64.8℉
d88b4c01000c37f8,2026/04/13 02:20:20-0600,65.1℉
d88b4c01000c37f8,2026/04/13 02:22:36-0600,66.9℉
d88b4c01000c37f8,2026/04/13 02:33:06-0600,65.1℉
d88b4c01000c37f8,2026/04/13 02:43:36-0600,66.9℉
d88b4c01000c37f8,2026/04/13 02:54:16-0600,65.1℉
d88b4c01000c37f8,2026/04/13 03:04:26-0600,66.9℉
d88b4c01000c37f8,2026/04/13 03:14:05-0600,65.1℉
d88b4c01000c37f8,2026/04/13 03:25:05-0600,66.9℉
d88b4c01000c37f8,2026/04/13 03:35:15-0600,65.1℉
