Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/08 00:31:12-0700,59.2℉
d88b4c01000c37f8,2026/04/08 00:42:02-0700,61.0℉
d88b4c01000c37f8,2026/04/08 00:51:12-0700,59.2℉
d88b4c01000c37f8,2026/04/08 00:59:02-0700,57.4℉
d88b4c01000c37f8,2026/04/08 01:06:42-0700,59.4℉
d88b4c01000c37f8,2026/04/08 01:10:02-0700,61.2℉
d88b4c01000c37f8,2026/04/08 01:17:02-0700,59.4℉
d88b4c01000c37f8,2026/04/08 01:23:02-0700,57.6℉
d88b4c01000c37f8,2026/04/08 01:33:42-0700,59.4℉
d88b4c01000c37f8,2026/04/08 01:36:42-0700,61.2℉
d88b4c01000c37f8,2026/04/08 01:42:32-0700,59.4℉
d88b4c01000c37f8,2026/04/08 01:49:02-0700,57.6℉
d88b4c01000c37f8,2026/04/08 02:07:42-0700,59.4℉
d88b4c01000c37f8,2026/04/08 02:11:02-0700,61.2℉
d88b4c01000c37f8,2026/04/08 02:18:02-0700,59.2℉
d88b4c01000c37f8,2026/04/08 02:26:02-0700,57.4℉
d88b4c01000c37f8,2026/04/08 02:34:32-0700,59.4℉
d88b4c01000c37f8,2026/04/08 02:38:42-0700,61.2℉
d88b4c01000c37f8,2026/04/08 02:44:22-0700,59.4℉
d88b4c01000c37f8,2026/04/08 02:48:32-0700,57.6℉
d88b4c01000c37f8,2026/04/08 02:54:42-0700,59.4℉
d88b4c01000c37f8,2026/04/08 02:57:52-0700,61.2℉
d88b4c01000c37f8,2026/04/08 03:05:12-0700,59.4℉
d88b4c01000c37f8,2026/04/08 03:11:32-0700,57.6℉
d88b4c01000c37f8,2026/04/08 03:13:42-0700,59.4℉
d88b4c01000c37f8,2026/04/08 03:17:52-0700,61.2℉
d88b4c01000c37f8,2026/04/08 03:24:11-0700,59.4℉
d88b4c01000c37f8,2026/04/08 03:30:31-0700,57.6℉
d88b4c01000c37f8,2026/04/08 03:34:11-0700,59.4℉
d88b4c01000c37f8,2026/04/08 03:37:51-0700,61.2℉
d88b4c01000c37f8,2026/04/08 04:13:41-0700,63.0℉
d88b4c01000c37f8,2026/04/08 05:12:55-0700,63.7℉
d88b4c01000c37f8,2026/04/08 06:12:55-0700,64.0℉
d88b4c01000c37f8,2026/04/08 06:38:41-0700,65.8℉
d88b4c01000c37f8,2026/04/08 07:37:54-0700,64.8℉
d88b4c01000c37f8,2026/04/08 08:37:54-0700,65.1℉
d88b4c01000c37f8,2026/04/08 09:37:54-0700,65.1℉
d88b4c01000c37f8,2026/04/08 10:37:53-0700,65.7℉
d88b4c01000c37f8,2026/04/08 11:37:53-0700,66.0℉
d88b4c01000c37f8,2026/04/08 12:37:53-0700,66.9℉
d88b4c01000c37f8,2026/04/08 13:37:52-0700,66.7℉
d88b4c01000c37f8,2026/04/08 14:37:52-0700,67.1℉
d88b4c01000c37f8,2026/04/08 15:37:52-0700,67.1℉
d88b4c01000c37f8,2026/04/08 16:37:51-0700,66.9℉
d88b4c01000c37f8,2026/04/08 17:37:51-0700,67.1℉
d88b4c01000c37f8,2026/04/08 18:37:51-0700,67.3℉
d88b4c01000c37f8,2026/04/08 18:45:57-0700,65.5℉
d88b4c01000c37f8,2026/04/08 18:47:17-0700,63.7℉
d88b4c01000c37f8,2026/04/08 18:49:37-0700,61.9℉
d88b4c01000c37f8,2026/04/08 18:57:27-0700,60.1℉
d88b4c01000c37f8,2026/04/08 19:21:27-0700,61.9℉
d88b4c01000c37f8,2026/04/08 19:26:37-0700,60.1℉
d88b4c01000c37f8,2026/04/08 20:25:50-0700,59.4℉
d88b4c01000c37f8,2026/04/08 21:25:50-0700,59.4℉
d88b4c01000c37f8,2026/04/08 22:25:50-0700,59.9℉
d88b4c01000c37f8,2026/04/08 22:55:56-0700,58.1℉
d88b4c01000c37f8,2026/04/08 23:17:05-0700,59.9℉
d88b4c01000c37f8,2026/04/08 23:24:25-0700,61.7℉
d88b4c01000c37f8,2026/04/08 23:29:45-0700,59.9℉
d88b4c01000c37f8,2026/04/08 23:34:15-0700,58.1℉
d88b4c01000c37f8,2026/04/08 23:36:25-0700,59.9℉
d88b4c01000c37f8,2026/04/08 23:42:15-0700,61.7℉
d88b4c01000c37f8,2026/04/08 23:48:35-0700,59.9℉
d88b4c01000c37f8,2026/04/08 23:53:05-0700,58.1℉
d88b4c01000c37f8,2026/04/08 23:59:25-0700,59.9℉
d88b4c01000c37f8,2026/04/09 00:02:25-0700,61.7℉
d88b4c01000c37f8,2026/04/09 00:11:05-0700,59.7℉
d88b4c01000c37f8,2026/04/09 00:14:25-0700,57.9℉
d88b4c01000c37f8,2026/04/09 00:21:45-0700,59.7℉
d88b4c01000c37f8,2026/04/09 00:24:45-0700,61.5℉
d88b4c01000c37f8,2026/04/09 00:34:05-0700,59.7℉
d88b4c01000c37f8,2026/04/09 00:38:45-0700,57.9℉
d88b4c01000c37f8,2026/04/09 00:46:05-0700,59.7℉
d88b4c01000c37f8,2026/04/09 00:48:25-0700,61.5℉
d88b4c01000c37f8,2026/04/09 00:56:25-0700,59.5℉
d88b4c01000c37f8,2026/04/09 01:01:55-0700,57.7℉
d88b4c01000c37f8,2026/04/09 01:05:55-0700,59.5℉
d88b4c01000c37f8,2026/04/09 01:08:35-0700,61.3℉
d88b4c01000c37f8,2026/04/09 01:16:35-0700,59.5℉
d88b4c01000c37f8,2026/04/09 01:20:35-0700,57.7℉
d88b4c01000c37f8,2026/04/09 01:25:55-0700,59.7℉
d88b4c01000c37f8,2026/04/09 01:28:45-0700,61.5℉
d88b4c01000c37f8,2026/04/09 01:35:55-0700,59.7℉
d88b4c01000c37f8,2026/04/09 01:37:15-0700,57.9℉
d88b4c01000c37f8,2026/04/09 01:45:35-0700,59.7℉
d88b4c01000c37f8,2026/04/09 01:48:05-0700,61.5℉
d88b4c01000c37f8,2026/04/09 01:55:55-0700,59.7℉
d88b4c01000c37f8,2026/04/09 01:58:45-0700,57.9℉
d88b4c01000c37f8,2026/04/09 02:07:05-0700,59.7℉
d88b4c01000c37f8,2026/04/09 02:09:55-0700,61.5℉
d88b4c01000c37f8,2026/04/09 02:17:35-0700,59.7℉
d88b4c01000c37f8,2026/04/09 02:20:45-0700,57.9℉
d88b4c01000c37f8,2026/04/09 02:26:35-0700,59.7℉
d88b4c01000c37f8,2026/04/09 02:29:14-0700,61.5℉
d88b4c01000c37f8,2026/04/09 02:36:34-0700,59.7℉
d88b4c01000c37f8,2026/04/09 02:40:14-0700,57.9℉
d88b4c01000c37f8,2026/04/09 02:47:54-0700,59.7℉
d88b4c01000c37f8,2026/04/09 02:52:44-0700,61.5℉
d88b4c01000c37f8,2026/04/09 02:59:24-0700,59.7℉
d88b4c01000c37f8,2026/04/09 03:01:24-0700,57.9℉
d88b4c01000c37f8,2026/04/09 03:10:44-0700,59.9℉
d88b4c01000c37f8,2026/04/09 03:13:54-0700,61.7℉
d88b4c01000c37f8,2026/04/09 03:23:14-0700,59.9℉
d88b4c01000c37f8,2026/04/09 03:25:54-0700,58.1℉
d88b4c01000c37f8,2026/04/09 03:33:24-0700,59.9℉
d88b4c01000c37f8,2026/04/09 03:37:54-0700,61.7℉
d88b4c01000c37f8,2026/04/09 03:44:34-0700,59.9℉
d88b4c01000c37f8,2026/04/09 03:46:24-0700,58.1℉
d88b4c01000c37f8,2026/04/09 03:53:34-0700,59.9℉
d88b4c01000c37f8,2026/04/09 04:01:14-0700,61.7℉
d88b4c01000c37f8,2026/04/09 04:06:14-0700,59.7℉
d88b4c01000c37f8,2026/04/09 04:10:14-0700,57.9℉
d88b4c01000c37f8,2026/04/09 04:17:14-0700,59.7℉
d88b4c01000c37f8,2026/04/09 04:22:34-0700,61.5℉
d88b4c01000c37f8,2026/04/09 04:52:24-0700,63.3℉
d88b4c01000c37f8,2026/04/09 05:04:04-0700,61.5℉
d88b4c01000c37f8,2026/04/09 05:05:24-0700,59.7℉
d88b4c01000c37f8,2026/04/09 05:08:44-0700,57.9℉
d88b4c01000c37f8,2026/04/09 05:13:44-0700,59.9℉
d88b4c01000c37f8,2026/04/09 05:18:24-0700,61.7℉
d88b4c01000c37f8,2026/04/09 05:31:24-0700,63.5℉
d88b4c01000c37f8,2026/04/09 05:43:53-0700,61.3℉
d88b4c01000c37f8,2026/04/09 05:44:53-0700,59.4℉
d88b4c01000c37f8,2026/04/09 05:47:03-0700,57.6℉
d88b4c01000c37f8,2026/04/09 05:54:53-0700,59.4℉
d88b4c01000c37f8,2026/04/09 05:57:23-0700,61.2℉
d88b4c01000c37f8,2026/04/09 06:08:03-0700,63.0℉
d88b4c01000c37f8,2026/04/09 07:07:47-0700,64.0℉
d88b4c01000c37f8,2026/04/09 08:07:47-0700,64.6℉
d88b4c01000c37f8,2026/04/09 09:07:46-0700,64.9℉
d88b4c01000c37f8,2026/04/09 10:07:46-0700,64.9℉
d88b4c01000c37f8,2026/04/09 11:07:46-0700,65.5℉
d88b4c01000c37f8,2026/04/09 12:07:46-0700,65.5℉
d88b4c01000c37f8,2026/04/09 12:09:02-0700,63.7℉
d88b4c01000c37f8,2026/04/09 12:10:22-0700,61.9℉
d88b4c01000c37f8,2026/04/09 12:13:42-0700,60.1℉
d88b4c01000c37f8,2026/04/09 12:22:21-0700,61.9℉
d88b4c01000c37f8,2026/04/09 12:42:21-0700,60.1℉
d88b4c01000c37f8,2026/04/09 12:45:01-0700,61.9℉
d88b4c01000c37f8,2026/04/09 13:01:41-0700,60.1℉
d88b4c01000c37f8,2026/04/09 13:08:11-0700,61.9℉
d88b4c01000c37f8,2026/04/09 13:19:21-0700,60.1℉
d88b4c01000c37f8,2026/04/09 14:12:21-0700,58.3℉
d88b4c01000c37f8,2026/04/09 15:11:45-0700,59.7℉
d88b4c01000c37f8,2026/04/09 15:15:41-0700,57.9℉
d88b4c01000c37f8,2026/04/09 15:39:40-0700,59.7℉
d88b4c01000c37f8,2026/04/09 15:43:00-0700,61.5℉
d88b4c01000c37f8,2026/04/09 15:51:10-0700,59.5℉
d88b4c01000c37f8,2026/04/09 15:53:30-0700,57.7℉
d88b4c01000c37f8,2026/04/09 16:04:40-0700,59.5℉
d88b4c01000c37f8,2026/04/09 16:06:40-0700,61.3℉
d88b4c01000c37f8,2026/04/09 16:16:20-0700,59.4℉
d88b4c01000c37f8,2026/04/09 16:18:20-0700,57.6℉
d88b4c01000c37f8,2026/04/09 16:37:30-0700,59.4℉
d88b4c01000c37f8,2026/04/09 16:39:40-0700,61.2℉
d88b4c01000c37f8,2026/04/09 16:49:20-0700,59.4℉
d88b4c01000c37f8,2026/04/09 16:51:40-0700,57.6℉
d88b4c01000c37f8,2026/04/09 17:09:20-0700,59.5℉
d88b4c01000c37f8,2026/04/09 17:12:00-0700,61.3℉
d88b4c01000c37f8,2026/04/09 17:20:40-0700,59.5℉
d88b4c01000c37f8,2026/04/09 17:24:50-0700,57.7℉
d88b4c01000c37f8,2026/04/09 17:24:52-0700,57.7℉
d88b4c01000c37f8,2026/04/09 17:33:30-0700,59.7℉
d88b4c01000c37f8,2026/04/09 17:36:10-0700,61.5℉
d88b4c01000c37f8,2026/04/09 17:44:50-0700,59.7℉
d88b4c01000c37f8,2026/04/09 17:53:40-0700,61.5℉
d88b4c01000c37f8,2026/04/09 18:06:00-0700,59.7℉
d88b4c01000c37f8,2026/04/09 18:13:30-0700,61.5℉
d88b4c01000c37f8,2026/04/09 18:26:40-0700,59.7℉
d88b4c01000c37f8,2026/04/09 18:33:10-0700,61.5℉
d88b4c01000c37f8,2026/04/09 18:46:20-0700,59.7℉
d88b4c01000c37f8,2026/04/09 18:54:30-0700,61.5℉
d88b4c01000c37f8,2026/04/09 19:04:29-0700,59.7℉
d88b4c01000c37f8,2026/04/09 19:13:09-0700,61.5℉
d88b4c01000c37f8,2026/04/09 19:33:49-0700,59.7℉
d88b4c01000c37f8,2026/04/09 19:33:52-0700,59.7℉
d88b4c01000c37f8,2026/04/09 20:33:43-0700,58.3℉
d88b4c01000c37f8,2026/04/09 21:33:43-0700,58.5℉
d88b4c01000c37f8,2026/04/09 22:33:42-0700,58.5℉
d88b4c01000c37f8,2026/04/09 23:33:42-0700,58.6℉
d88b4c01000c37f8,2026/04/10 00:33:42-0700,57.7℉
d88b4c01000c37f8,2026/04/10 00:54:48-0700,59.7℉
d88b4c01000c37f8,2026/04/10 01:02:58-0700,61.5℉
d88b4c01000c37f8,2026/04/10 01:05:28-0700,59.7℉
d88b4c01000c37f8,2026/04/10 01:08:08-0700,57.9℉
d88b4c01000c37f8,2026/04/10 01:15:08-0700,59.7℉
d88b4c01000c37f8,2026/04/10 01:21:08-0700,61.5℉
d88b4c01000c37f8,2026/04/10 01:24:38-0700,59.7℉
d88b4c01000c37f8,2026/04/10 01:27:08-0700,57.9℉
d88b4c01000c37f8,2026/04/10 01:34:57-0700,59.7℉
d88b4c01000c37f8,2026/04/10 01:40:37-0700,61.5℉
d88b4c01000c37f8,2026/04/10 01:44:37-0700,59.7℉
d88b4c01000c37f8,2026/04/10 01:46:47-0700,57.9℉
d88b4c01000c37f8,2026/04/10 01:55:57-0700,59.7℉
d88b4c01000c37f8,2026/04/10 02:08:07-0700,57.9℉
d88b4c01000c37f8,2026/04/10 02:24:17-0700,59.7℉
d88b4c01000c37f8,2026/04/10 02:33:57-0700,57.9℉
d88b4c01000c37f8,2026/04/10 03:00:57-0700,59.7℉
d88b4c01000c37f8,2026/04/10 03:09:47-0700,57.9℉
d88b4c01000c37f8,2026/04/10 03:34:37-0700,59.7℉
d88b4c01000c37f8,2026/04/10 03:44:47-0700,57.9℉
d88b4c01000c37f8,2026/04/10 03:57:47-0700,59.7℉
d88b4c01000c37f8,2026/04/10 04:07:37-0700,57.9℉
d88b4c01000c37f8,2026/04/10 04:21:47-0700,59.7℉
d88b4c01000c37f8,2026/04/10 04:29:47-0700,61.5℉
d88b4c01000c37f8,2026/04/10 04:31:47-0700,59.5℉
d88b4c01000c37f8,2026/04/10 04:33:47-0700,57.7℉
d88b4c01000c37f8,2026/04/10 04:42:27-0700,59.5℉
d88b4c01000c37f8,2026/04/10 04:49:47-0700,61.3℉
d88b4c01000c37f8,2026/04/10 04:51:37-0700,59.5℉
d88b4c01000c37f8,2026/04/10 04:53:16-0700,57.7℉
d88b4c01000c37f8,2026/04/10 04:59:46-0700,59.5℉
d88b4c01000c37f8,2026/04/10 05:06:16-0700,61.3℉
d88b4c01000c37f8,2026/04/10 05:08:36-0700,59.5℉
d88b4c01000c37f8,2026/04/10 05:10:16-0700,57.7℉
d88b4c01000c37f8,2026/04/10 05:18:26-0700,59.5℉
d88b4c01000c37f8,2026/04/10 05:25:16-0700,61.3℉
d88b4c01000c37f8,2026/04/10 05:27:26-0700,59.4℉
d88b4c01000c37f8,2026/04/10 05:29:56-0700,57.4℉
d88b4c01000c37f8,2026/04/10 05:36:16-0700,59.2℉
d88b4c01000c37f8,2026/04/10 05:41:06-0700,61.0℉
d88b4c01000c37f8,2026/04/10 05:46:06-0700,59.2℉
d88b4c01000c37f8,2026/04/10 05:48:36-0700,57.4℉
d88b4c01000c37f8,2026/04/10 05:55:56-0700,59.2℉
d88b4c01000c37f8,2026/04/10 06:01:16-0700,61.0℉
d88b4c01000c37f8,2026/04/10 06:52:16-0700,62.8℉
d88b4c01000c37f8,2026/04/10 07:51:40-0700,63.0℉
d88b4c01000c37f8,2026/04/10 08:51:39-0700,63.5℉
d88b4c01000c37f8,2026/04/10 09:51:39-0700,63.9℉
d88b4c01000c37f8,2026/04/10 10:51:39-0700,64.4℉
d88b4c01000c37f8,2026/04/10 11:51:38-0700,64.9℉
d88b4c01000c37f8,2026/04/10 12:51:38-0700,64.6℉
d88b4c01000c37f8,2026/04/10 13:51:38-0700,64.6℉
d88b4c01000c37f8,2026/04/10 14:51:37-0700,65.3℉
d88b4c01000c37f8,2026/04/10 15:51:37-0700,64.9℉
d88b4c01000c37f8,2026/04/10 16:51:37-0700,65.7℉
d88b4c01000c37f8,2026/04/10 17:51:37-0700,65.7℉
d88b4c01000c37f8,2026/04/10 18:51:36-0700,65.5℉
d88b4c01000c37f8,2026/04/10 18:55:42-0700,63.7℉
d88b4c01000c37f8,2026/04/10 18:56:42-0700,61.3℉
d88b4c01000c37f8,2026/04/10 18:58:12-0700,59.4℉
d88b4c01000c37f8,2026/04/10 19:02:22-0700,57.6℉
d88b4c01000c37f8,2026/04/10 19:09:32-0700,59.5℉
d88b4c01000c37f8,2026/04/10 19:10:52-0700,61.3℉
d88b4c01000c37f8,2026/04/10 19:15:02-0700,63.1℉
d88b4c01000c37f8,2026/04/10 19:22:12-0700,61.0℉
d88b4c01000c37f8,2026/04/10 19:23:12-0700,58.8℉
d88b4c01000c37f8,2026/04/10 19:24:42-0700,57.0℉
d88b4c01000c37f8,2026/04/10 20:06:22-0700,55.2℉
d88b4c01000c37f8,2026/04/10 21:05:36-0700,55.9℉
d88b4c01000c37f8,2026/04/10 21:20:12-0700,57.7℉
d88b4c01000c37f8,2026/04/10 22:02:31-0700,55.9℉
d88b4c01000c37f8,2026/04/10 22:31:01-0700,57.7℉
d88b4c01000c37f8,2026/04/10 22:57:51-0700,55.9℉
d88b4c01000c37f8,2026/04/10 23:57:35-0700,56.3℉
d88b4c01000c37f8,2026/04/11 00:18:01-0700,54.5℉
d88b4c01000c37f8,2026/04/11 01:17:34-0700,55.8℉
d88b4c01000c37f8,2026/04/11 01:25:20-0700,57.9℉
d88b4c01000c37f8,2026/04/11 01:27:00-0700,59.7℉
d88b4c01000c37f8,2026/04/11 01:33:00-0700,61.5℉
d88b4c01000c37f8,2026/04/11 01:36:30-0700,59.5℉
d88b4c01000c37f8,2026/04/11 01:37:40-0700,57.7℉
d88b4c01000c37f8,2026/04/11 01:44:30-0700,59.5℉
d88b4c01000c37f8,2026/04/11 01:49:30-0700,61.3℉
d88b4c01000c37f8,2026/04/11 01:53:40-0700,59.5℉
d88b4c01000c37f8,2026/04/11 01:55:30-0700,57.7℉
d88b4c01000c37f8,2026/04/11 02:03:00-0700,59.7℉
d88b4c01000c37f8,2026/04/11 02:08:50-0700,61.5℉
d88b4c01000c37f8,2026/04/11 02:12:30-0700,59.7℉
d88b4c01000c37f8,2026/04/11 02:14:30-0700,57.9℉
d88b4c01000c37f8,2026/04/11 02:18:00-0700,56.1℉
d88b4c01000c37f8,2026/04/11 02:20:50-0700,57.9℉
d88b4c01000c37f8,2026/04/11 02:22:10-0700,59.7℉
d88b4c01000c37f8,2026/04/11 02:28:00-0700,61.5℉
d88b4c01000c37f8,2026/04/11 02:30:30-0700,59.4℉
d88b4c01000c37f8,2026/04/11 02:31:50-0700,57.6℉
d88b4c01000c37f8,2026/04/11 02:36:40-0700,55.8℉
d88b4c01000c37f8,2026/04/11 02:40:20-0700,57.7℉
d88b4c01000c37f8,2026/04/11 02:41:40-0700,59.5℉
d88b4c01000c37f8,2026/04/11 02:47:10-0700,61.3℉
d88b4c01000c37f8,2026/04/11 02:50:20-0700,59.5℉
d88b4c01000c37f8,2026/04/11 02:51:50-0700,57.7℉
d88b4c01000c37f8,2026/04/11 03:01:00-0700,59.5℉
d88b4c01000c37f8,2026/04/11 03:05:40-0700,61.3℉
d88b4c01000c37f8,2026/04/11 03:10:40-0700,59.4℉
d88b4c01000c37f8,2026/04/11 03:12:53-0700,57.4℉
d88b4c01000c37f8,2026/04/11 03:20:32-0700,59.4℉
d88b4c01000c37f8,2026/04/11 03:24:40-0700,61.2℉
d88b4c01000c37f8,2026/04/11 03:29:00-0700,59.4℉
d88b4c01000c37f8,2026/04/11 03:32:30-0700,57.6℉
d88b4c01000c37f8,2026/04/11 03:40:50-0700,59.4℉
d88b4c01000c37f8,2026/04/11 03:47:30-0700,61.2℉
d88b4c01000c37f8,2026/04/11 03:50:20-0700,59.4℉
d88b4c01000c37f8,2026/04/11 03:53:40-0700,57.6℉
d88b4c01000c37f8,2026/04/11 04:00:09-0700,59.4℉
d88b4c01000c37f8,2026/04/11 04:05:29-0700,61.2℉
d88b4c01000c37f8,2026/04/11 04:08:39-0700,59.2℉
d88b4c01000c37f8,2026/04/11 04:11:39-0700,57.4℉
d88b4c01000c37f8,2026/04/11 04:16:59-0700,59.2℉
d88b4c01000c37f8,2026/04/11 04:21:09-0700,61.0℉
d88b4c01000c37f8,2026/04/11 04:25:59-0700,59.2℉
d88b4c01000c37f8,2026/04/11 04:29:19-0700,57.4℉
d88b4c01000c37f8,2026/04/11 04:34:09-0700,59.4℉
d88b4c01000c37f8,2026/04/11 04:38:59-0700,61.2℉
d88b4c01000c37f8,2026/04/11 04:44:19-0700,59.4℉
d88b4c01000c37f8,2026/04/11 04:47:19-0700,57.6℉
d88b4c01000c37f8,2026/04/11 04:54:19-0700,59.4℉
d88b4c01000c37f8,2026/04/11 04:58:49-0700,61.2℉
d88b4c01000c37f8,2026/04/11 05:03:49-0700,59.4℉
d88b4c01000c37f8,2026/04/11 05:04:59-0700,57.6℉
d88b4c01000c37f8,2026/04/11 05:13:09-0700,59.4℉
d88b4c01000c37f8,2026/04/11 05:18:09-0700,61.2℉
d88b4c01000c37f8,2026/04/11 05:22:19-0700,59.4℉
d88b4c01000c37f8,2026/04/11 05:23:29-0700,57.6℉
d88b4c01000c37f8,2026/04/11 05:29:19-0700,55.8℉
d88b4c01000c37f8,2026/04/11 05:30:39-0700,57.7℉
d88b4c01000c37f8,2026/04/11 05:31:59-0700,59.5℉
d88b4c01000c37f8,2026/04/11 05:37:29-0700,61.3℉
d88b4c01000c37f8,2026/04/11 05:40:29-0700,59.5℉
d88b4c01000c37f8,2026/04/11 05:41:29-0700,57.6℉
d88b4c01000c37f8,2026/04/11 05:44:59-0700,55.8℉
d88b4c01000c37f8,2026/04/11 05:50:29-0700,57.7℉
d88b4c01000c37f8,2026/04/11 05:51:59-0700,59.5℉
d88b4c01000c37f8,2026/04/11 05:56:49-0700,61.3℉
d88b4c01000c37f8,2026/04/11 06:56:33-0700,62.6℉
d88b4c01000c37f8,2026/04/11 07:56:32-0700,63.5℉
d88b4c01000c37f8,2026/04/11 08:56:32-0700,65.1℉
d88b4c01000c37f8,2026/04/11 09:56:32-0700,63.9℉
d88b4c01000c37f8,2026/04/11 10:56:31-0700,64.4℉
d88b4c01000c37f8,2026/04/11 11:56:31-0700,64.8℉
d88b4c01000c37f8,2026/04/11 12:56:31-0700,65.5℉
d88b4c01000c37f8,2026/04/11 13:56:30-0700,66.2℉
d88b4c01000c37f8,2026/04/11 14:56:30-0700,65.1℉
d88b4c01000c37f8,2026/04/11 15:56:30-0700,65.5℉
d88b4c01000c37f8,2026/04/11 16:56:30-0700,66.2℉
d88b4c01000c37f8,2026/04/11 17:56:29-0700,66.4℉
d88b4c01000c37f8,2026/04/11 18:55:25-0700,64.4℉
d88b4c01000c37f8,2026/04/11 18:56:25-0700,62.2℉
d88b4c01000c37f8,2026/04/11 18:58:25-0700,60.4℉
d88b4c01000c37f8,2026/04/11 19:04:45-0700,58.6℉
d88b4c01000c37f8,2026/04/11 19:08:25-0700,60.6℉
d88b4c01000c37f8,2026/04/11 19:12:05-0700,62.4℉
d88b4c01000c37f8,2026/04/11 19:20:05-0700,60.6℉
d88b4c01000c37f8,2026/04/11 19:22:05-0700,58.8℉
d88b4c01000c37f8,2026/04/11 19:26:35-0700,60.6℉
d88b4c01000c37f8,2026/04/11 19:31:25-0700,58.8℉
d88b4c01000c37f8,2026/04/11 19:39:55-0700,57.0℉
